Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/11/2012;00:00;166.562225;166.581525;166.562225;166.581525;8
01/11/2012;00:02;166.562225;166.562225;166.562225;166.562225;3
01/11/2012;00:03;166.562225;166.581525;166.562225;166.581525;4
01/11/2012;00:04;166.600826;166.600826;166.562225;166.562225;14
01/11/2012;00:05;166.600826;166.600826;166.562225;166.562225;5
01/11/2012;00:06;166.542924;166.562225;166.523624;166.523624;5
01/11/2012;00:07;166.504324;166.504324;166.485023;166.485023;5
01/11/2012;00:08;166.465723;166.485023;166.465723;166.465723;26
01/11/2012;00:09;166.465723;166.465723;166.465723;166.465723;6
01/11/2012;00:10;166.465723;166.465723;166.446423;166.446423;5
01/11/2012;00:11;166.446423;166.465723;166.446423;166.465723;14
01/11/2012;00:12;166.485023;166.523624;166.485023;166.523624;4
01/11/2012;00:14;166.504324;166.504324;166.485023;166.485023;4
01/11/2012;00:15;166.485023;166.523624;166.485023;166.504324;3
01/11/2012;00:16;166.485023;166.504324;166.485023;166.504324;2
01/11/2012;00:17;166.485023;166.485023;166.465723;166.465723;5
01/11/2012;00:18;166.485023;166.485023;166.485023;166.485023;4
01/11/2012;00:19;166.504324;166.504324;166.485023;166.485023;3
01/11/2012;00:20;166.485023;166.504324;166.485023;166.504324;8
01/11/2012;00:22;166.485023;166.504324;166.465723;166.504324;13
01/11/2012;00:23;166.504324;166.504324;166.465723;166.485023;8
01/11/2012;00:24;166.485023;166.523624;166.485023;166.523624;12
01/11/2012;00:25;166.523624;166.562225;166.523624;166.542924;16
01/11/2012;00:26;166.523624;166.523624;166.504324;166.523624;7
01/11/2012;00:27;166.523624;166.523624;166.485023;166.485023;3
01/11/2012;00:28;166.485023;166.485023;166.465723;166.485023;7
01/11/2012;00:29;166.465723;166.465723;166.407822;166.427122;41
01/11/2012;00:30;166.446423;166.446423;166.446423;166.446423;3
01/11/2012;00:31;166.485023;166.523624;166.465723;166.523624;43
01/11/2012;00:32;166.504324;166.504324;166.504324;166.504324;9
