Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2017;00:00;66.854982;66.854982;66.843376;66.854982;39
01/12/2017;00:01;66.866589;66.866589;66.843376;66.854982;33
01/12/2017;00:02;66.843376;66.854982;66.843376;66.843376;16
01/12/2017;00:03;66.831769;66.843376;66.831769;66.831769;24
01/12/2017;00:04;66.843376;66.843376;66.831769;66.843376;36
01/12/2017;00:05;66.831769;66.854982;66.831769;66.843376;59
01/12/2017;00:06;66.854982;66.854982;66.831769;66.831769;84
01/12/2017;00:07;66.843376;66.843376;66.831769;66.831769;4
01/12/2017;00:08;66.831769;66.843376;66.831769;66.831769;96
01/12/2017;00:09;66.843376;66.843376;66.843376;66.843376;2
01/12/2017;00:10;66.843376;66.843376;66.843376;66.843376;28
01/12/2017;00:11;66.843376;66.854982;66.843376;66.843376;13
01/12/2017;00:12;66.843376;66.843376;66.831769;66.831769;51
01/12/2017;00:13;66.831769;66.843376;66.831769;66.831769;49
01/12/2017;00:14;66.820162;66.831769;66.808555;66.820162;62
01/12/2017;00:15;66.808555;66.820162;66.808555;66.820162;26
01/12/2017;00:16;66.820162;66.820162;66.808555;66.820162;10
01/12/2017;00:17;66.820162;66.820162;66.808555;66.808555;30
01/12/2017;00:18;66.808555;66.820162;66.796949;66.808555;50
01/12/2017;00:19;66.796949;66.808555;66.796949;66.808555;28
01/12/2017;00:20;66.796949;66.808555;66.796949;66.796949;15
01/12/2017;00:21;66.808555;66.808555;66.796949;66.808555;32
01/12/2017;00:22;66.796949;66.820162;66.796949;66.820162;131
01/12/2017;00:23;66.831769;66.831769;66.808555;66.820162;104
01/12/2017;00:24;66.808555;66.820162;66.808555;66.820162;4
01/12/2017;00:25;66.808555;66.820162;66.808555;66.820162;14
01/12/2017;00:26;66.820162;66.831769;66.820162;66.831769;37
01/12/2017;00:27;66.820162;66.831769;66.820162;66.820162;31
01/12/2017;00:28;66.831769;66.831769;66.820162;66.831769;9
01/12/2017;00:29;66.820162;66.831769;66.820162;66.820162;26
01/12/2017;00:30;66.831769;66.831769;66.820162;66.820162;38
01/12/2017;00:31;66.831769;66.831769;66.820162;66.831769;9
01/12/2017;00:32;66.831769;66.843376;66.820162;66.831769;21
01/12/2017;00:33;66.843376;66.843376;66.831769;66.843376;9
01/12/2017;00:34;66.831769;66.831769;66.820162;66.820162;40
01/12/2017;00:35;66.831769;66.831769;66.820162;66.831769;23
01/12/2017;00:36;66.831769;66.843376;66.820162;66.843376;33
01/12/2017;00:37;66.831769;66.843376;66.831769;66.843376;41
01/12/2017;00:38;66.831769;66.854982;66.831769;66.854982;28
01/12/2017;00:39;66.843376;66.854982;66.843376;66.854982;13
01/12/2017;00:40;66.843376;66.854982;66.843376;66.854982;21
01/12/2017;00:41;66.843376;66.854982;66.831769;66.843376;70
01/12/2017;00:42;66.843376;66.843376;66.831769;66.831769;21
01/12/2017;00:43;66.843376;66.843376;66.831769;66.843376;24
