Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/08/2021;17:00;57.550766;57.56651;57.487792;57.550766;107
01/08/2021;17:01;57.558638;57.613741;57.542894;57.582253;93
01/08/2021;17:02;57.597997;57.597997;57.535022;57.535022;100
01/08/2021;17:03;57.535022;57.558638;57.535022;57.558638;8
01/08/2021;17:04;57.542894;57.542894;57.503535;57.503535;10
01/08/2021;17:05;57.495663;57.495663;57.440561;57.440561;23
01/08/2021;17:06;57.432689;57.472048;57.432689;57.472048;9
01/08/2021;17:08;57.511407;57.542894;57.511407;57.542894;2
01/08/2021;17:10;57.519279;57.519279;57.519279;57.519279;3
01/08/2021;17:14;57.542894;57.542894;57.542894;57.542894;6
01/08/2021;17:20;57.558638;57.558638;57.558638;57.558638;1
01/08/2021;17:21;57.542894;57.542894;57.527151;57.527151;30
01/08/2021;17:22;57.511407;57.511407;57.503535;57.503535;5
01/08/2021;17:23;57.503535;57.503535;57.495663;57.495663;3
01/08/2021;17:27;57.519279;57.527151;57.519279;57.519279;7
01/08/2021;17:29;57.527151;57.527151;57.527151;57.527151;2
01/08/2021;17:30;57.535022;57.535022;57.527151;57.527151;4
01/08/2021;17:31;57.535022;57.535022;57.535022;57.535022;2
01/08/2021;17:33;57.542894;57.542894;57.542894;57.542894;2
01/08/2021;17:38;57.574381;57.582253;57.574381;57.582253;9
01/08/2021;17:40;57.56651;57.56651;57.558638;57.558638;5
01/08/2021;17:42;57.574381;57.574381;57.574381;57.574381;1
01/08/2021;17:44;57.590125;57.590125;57.590125;57.590125;1
01/08/2021;17:45;57.56651;57.56651;57.56651;57.56651;1
01/08/2021;17:50;57.56651;57.56651;57.558638;57.558638;2
01/08/2021;17:52;57.558638;57.558638;57.535022;57.535022;31
01/08/2021;17:53;57.535022;57.535022;57.519279;57.519279;3
01/08/2021;17:56;57.542894;57.542894;57.542894;57.542894;1
01/08/2021;17:57;57.527151;57.527151;57.519279;57.519279;5
01/08/2021;18:01;57.527151;57.542894;57.527151;57.527151;51
01/08/2021;18:05;57.519279;57.519279;57.519279;57.519279;1
01/08/2021;18:07;57.542894;57.542894;57.542894;57.542894;1
01/08/2021;18:10;57.519279;57.519279;57.519279;57.519279;1
01/08/2021;18:21;57.503535;57.503535;57.503535;57.503535;3
01/08/2021;18:23;57.487792;57.487792;57.487792;57.487792;1
