Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/07/2012;17:00;1403.073568;1403.848033;1402.815412;1403.589878;1964
01/07/2012;17:01;1403.848033;1404.106188;1403.331723;1403.331723;713
01/07/2012;17:02;1403.331723;1403.848033;1403.331723;1403.589878;312
01/07/2012;17:03;1403.848033;1403.848033;1403.589878;1403.589878;163
01/07/2012;17:04;1403.589878;1403.848033;1403.331723;1403.589878;292
01/07/2012;17:05;1403.331723;1403.589878;1403.331723;1403.331723;279
01/07/2012;17:06;1403.589878;1403.589878;1403.073568;1403.073568;461
01/07/2012;17:07;1403.073568;1403.073568;1402.815412;1402.815412;434
01/07/2012;17:08;1402.815412;1402.815412;1402.815412;1402.815412;157
01/07/2012;17:09;1402.815412;1403.073568;1402.815412;1402.815412;76
01/07/2012;17:10;1403.073568;1403.073568;1402.557257;1402.815412;336
01/07/2012;17:11;1403.073568;1403.331723;1403.073568;1403.073568;208
01/07/2012;17:12;1403.073568;1403.331723;1402.815412;1403.331723;543
01/07/2012;17:13;1403.331723;1403.589878;1403.073568;1403.073568;115
01/07/2012;17:14;1403.073568;1403.331723;1403.073568;1403.073568;59
01/07/2012;17:15;1403.073568;1403.073568;1402.815412;1402.815412;114
01/07/2012;17:16;1402.815412;1403.073568;1402.815412;1403.073568;40
01/07/2012;17:17;1403.073568;1403.073568;1402.815412;1402.815412;33
01/07/2012;17:18;1403.073568;1403.073568;1402.557257;1402.557257;137
01/07/2012;17:19;1402.557257;1402.815412;1402.557257;1402.815412;43
01/07/2012;17:20;1402.815412;1402.815412;1402.557257;1402.557257;19
01/07/2012;17:21;1402.557257;1402.557257;1402.299102;1402.557257;583
01/07/2012;17:22;1402.557257;1402.815412;1402.557257;1402.557257;64
01/07/2012;17:23;1402.557257;1402.815412;1402.557257;1402.557257;6
01/07/2012;17:24;1402.557257;1403.073568;1402.557257;1403.073568;49
01/07/2012;17:25;1402.815412;1403.073568;1402.815412;1403.073568;12
01/07/2012;17:26;1402.815412;1402.815412;1402.299102;1402.299102;191
01/07/2012;17:27;1402.299102;1402.815412;1402.299102;1402.815412;43
01/07/2012;17:28;1402.557257;1402.815412;1402.557257;1402.557257;64
01/07/2012;17:29;1402.557257;1402.815412;1402.557257;1402.815412;95
01/07/2012;17:30;1402.815412;1402.815412;1402.557257;1402.557257;103
01/07/2012;17:31;1402.815412;1403.073568;1402.815412;1402.815412;172
01/07/2012;17:32;1402.815412;1402.815412;1402.557257;1402.557257;299
01/07/2012;17:33;1402.815412;1403.073568;1402.815412;1403.073568;86
01/07/2012;17:34;1402.815412;1402.815412;1402.557257;1402.815412;184
01/07/2012;17:35;1402.815412;1403.073568;1402.815412;1402.815412;177
01/07/2012;17:36;1403.073568;1403.073568;1403.073568;1403.073568;10
01/07/2012;17:37;1403.073568;1403.073568;1402.557257;1402.557257;285
01/07/2012;17:38;1402.815412;1402.815412;1402.815412;1402.815412;13
01/07/2012;17:39;1402.557257;1402.815412;1402.557257;1402.815412;137
01/07/2012;17:40;1402.815412;1402.815412;1402.557257;1402.815412;84
01/07/2012;17:41;1402.815412;1403.073568;1402.815412;1402.815412;82
01/07/2012;17:42;1403.073568;1403.073568;1403.073568;1403.073568;101
01/07/2012;17:43;1403.073568;1403.073568;1403.073568;1403.073568;30
01/07/2012;17:44;1403.073568;1403.073568;1402.815412;1403.073568;26
01/07/2012;17:45;1403.073568;1403.073568;1402.815412;1402.815412;15
01/07/2012;17:46;1402.815412;1403.331723;1402.815412;1403.331723;201
01/07/2012;17:47;1403.331723;1403.589878;1403.331723;1403.331723;41
01/07/2012;17:48;1403.331723;1403.589878;1403.073568;1403.331723;70
01/07/2012;17:49;1403.073568;1403.331723;1403.073568;1403.073568;241
01/07/2012;17:50;1403.073568;1403.073568;1402.815412;1402.815412;59
01/07/2012;17:51;1402.815412;1403.073568;1402.815412;1402.815412;16
01/07/2012;17:52;1403.073568;1403.331723;1402.815412;1403.331723;62
01/07/2012;17:53;1403.331723;1403.589878;1403.331723;1403.331723;128
01/07/2012;17:54;1403.331723;1403.331723;1402.815412;1402.815412;79
01/07/2012;17:55;1403.073568;1403.331723;1403.073568;1403.073568;85
01/07/2012;17:56;1403.331723;1403.331723;1402.815412;1402.815412;213
01/07/2012;17:57;1403.073568;1403.331723;1403.073568;1403.331723;40
01/07/2012;17:58;1403.331723;1403.331723;1403.073568;1403.331723;5
01/07/2012;17:59;1403.331723;1403.331723;1403.073568;1403.331723;14
01/07/2012;18:00;1403.331723;1403.331723;1403.073568;1403.073568;31
01/07/2012;18:01;1403.331723;1403.331723;1403.331723;1403.331723;10
01/07/2012;18:02;1403.073568;1403.331723;1403.073568;1403.331723;24
01/07/2012;18:03;1403.073568;1403.589878;1403.073568;1403.331723;111
01/07/2012;18:04;1403.331723;1403.331723;1403.331723;1403.331723;68
01/07/2012;18:05;1403.589878;1403.589878;1403.331723;1403.589878;39
01/07/2012;18:06;1403.589878;1403.589878;1403.331723;1403.331723;76
01/07/2012;18:07;1403.331723;1403.589878;1403.331723;1403.331723;16
01/07/2012;18:08;1403.331723;1403.589878;1403.073568;1403.073568;26
01/07/2012;18:09;1403.331723;1403.331723;1403.073568;1403.331723;15
01/07/2012;18:10;1403.073568;1403.331723;1403.073568;1403.331723;14
01/07/2012;18:11;1403.331723;1403.331723;1403.331723;1403.331723;25
01/07/2012;18:12;1403.589878;1403.589878;1403.331723;1403.331723;16
01/07/2012;18:13;1403.589878;1403.589878;1403.331723;1403.331723;34
01/07/2012;18:14;1403.589878;1403.589878;1403.331723;1403.331723;12
01/07/2012;18:15;1403.589878;1403.589878;1403.331723;1403.589878;40
01/07/2012;18:16;1403.589878;1403.848033;1403.589878;1403.589878;19
01/07/2012;18:17;1403.589878;1403.848033;1403.589878;1403.848033;35
01/07/2012;18:18;1403.848033;1404.364344;1403.848033;1404.364344;1282
01/07/2012;18:19;1404.364344;1404.364344;1404.106188;1404.364344;168
01/07/2012;18:20;1404.364344;1404.364344;1404.106188;1404.364344;227
01/07/2012;18:21;1404.106188;1404.364344;1404.106188;1404.106188;26
01/07/2012;18:22;1404.364344;1404.364344;1404.106188;1404.364344;143
01/07/2012;18:23;1404.364344;1404.364344;1404.106188;1404.364344;142
01/07/2012;18:24;1404.106188;1404.364344;1404.106188;1404.364344;14
01/07/2012;18:25;1404.106188;1404.364344;1404.106188;1404.106188;96
01/07/2012;18:26;1404.106188;1404.106188;1403.848033;1404.106188;16
01/07/2012;18:27;1403.848033;1404.106188;1403.848033;1404.106188;168
01/07/2012;18:28;1404.106188;1404.364344;1404.106188;1404.106188;94
01/07/2012;18:29;1403.848033;1404.106188;1403.331723;1403.848033;203
01/07/2012;18:30;1403.848033;1403.848033;1403.331723;1403.331723;293
01/07/2012;18:31;1403.331723;1403.589878;1403.073568;1403.073568;53
01/07/2012;18:32;1403.073568;1403.589878;1403.073568;1403.589878;113
01/07/2012;18:33;1403.589878;1403.589878;1403.331723;1403.331723;22
01/07/2012;18:34;1403.331723;1403.331723;1403.073568;1403.073568;201
01/07/2012;18:35;1403.073568;1403.073568;1402.815412;1402.815412;97
01/07/2012;18:36;1403.073568;1403.073568;1402.815412;1403.073568;74
01/07/2012;18:37;1403.073568;1403.073568;1402.815412;1402.815412;26
01/07/2012;18:38;1402.815412;1403.073568;1402.815412;1403.073568;16
01/07/2012;18:39;1403.073568;1403.073568;1402.815412;1402.815412;66
01/07/2012;18:40;1403.073568;1403.331723;1403.073568;1403.073568;341
01/07/2012;18:41;1402.815412;1403.073568;1402.815412;1403.073568;35
01/07/2012;18:42;1403.073568;1403.073568;1402.815412;1402.815412;171
01/07/2012;18:43;1402.557257;1402.815412;1402.557257;1402.815412;19
01/07/2012;18:44;1402.815412;1403.073568;1402.557257;1402.557257;190
01/07/2012;18:45;1402.815412;1402.815412;1402.299102;1402.557257;63
01/07/2012;18:46;1402.299102;1402.557257;1402.040947;1402.040947;177
01/07/2012;18:47;1402.299102;1402.299102;1402.040947;1402.299102;33
01/07/2012;18:48;1402.040947;1402.299102;1402.040947;1402.299102;37
01/07/2012;18:49;1402.299102;1402.557257;1402.040947;1402.299102;311
01/07/2012;18:50;1402.299102;1402.557257;1402.299102;1402.557257;44
01/07/2012;18:51;1402.557257;1402.815412;1402.299102;1402.557257;51
01/07/2012;18:52;1402.815412;1403.073568;1402.557257;1403.073568;71
01/07/2012;18:53;1403.073568;1403.073568;1402.815412;1402.815412;9
01/07/2012;18:54;1403.073568;1403.331723;1402.815412;1403.073568;71
01/07/2012;18:55;1403.073568;1403.073568;1402.815412;1402.815412;98
01/07/2012;18:56;1402.815412;1402.815412;1402.557257;1402.815412;73
01/07/2012;18:57;1402.557257;1402.815412;1402.557257;1402.557257;29
01/07/2012;18:58;1402.815412;1402.815412;1402.557257;1402.557257;16
01/07/2012;18:59;1402.557257;1402.815412;1402.299102;1402.557257;163
01/07/2012;19:00;1402.299102;1402.815412;1402.299102;1402.299102;274
01/07/2012;19:01;1402.299102;1402.557257;1401.782791;1402.040947;467
01/07/2012;19:02;1402.040947;1402.040947;1401.524636;1401.524636;223
01/07/2012;19:03;1401.524636;1401.782791;1401.266481;1401.524636;445
01/07/2012;19:04;1401.266481;1401.266481;1401.008326;1401.008326;527
01/07/2012;19:05;1401.008326;1401.008326;1400.492015;1400.750171;346
01/07/2012;19:06;1400.750171;1400.750171;1400.492015;1400.492015;575
01/07/2012;19:07;1400.750171;1400.750171;1399.71755;1399.975705;818
01/07/2012;19:08;1399.975705;1400.23386;1399.71755;1399.71755;305
01/07/2012;19:09;1399.975705;1400.492015;1399.71755;1400.492015;148
01/07/2012;19:10;1400.492015;1400.492015;1399.71755;1399.975705;254
01/07/2012;19:11;1399.71755;1399.71755;1399.201239;1399.459395;587
01/07/2012;19:12;1399.459395;1399.975705;1399.201239;1399.459395;689
01/07/2012;19:13;1399.201239;1399.459395;1399.201239;1399.201239;210
01/07/2012;19:14;1399.201239;1399.459395;1398.943084;1399.459395;412
01/07/2012;19:15;1399.459395;1399.71755;1398.943084;1399.201239;139
01/07/2012;19:16;1398.943084;1398.943084;1398.684929;1398.943084;79
01/07/2012;19:17;1398.943084;1399.201239;1398.684929;1398.943084;318
01/07/2012;19:18;1398.943084;1399.201239;1398.943084;1398.943084;35
01/07/2012;19:19;1399.201239;1399.459395;1398.943084;1399.201239;109
01/07/2012;19:20;1399.201239;1399.459395;1399.201239;1399.201239;95
01/07/2012;19:21;1399.201239;1399.201239;1398.943084;1399.201239;53
01/07/2012;19:22;1398.943084;1398.943084;1398.684929;1398.684929;148
01/07/2012;19:23;1398.684929;1398.684929;1398.426774;1398.684929;192
01/07/2012;19:24;1398.426774;1398.426774;1398.168619;1398.168619;393
01/07/2012;19:25;1398.168619;1398.684929;1398.168619;1398.426774;297
01/07/2012;19:26;1398.426774;1398.684929;1397.910463;1398.168619;260
01/07/2012;19:27;1398.168619;1398.426774;1397.394153;1397.652308;740
01/07/2012;19:28;1397.652308;1398.168619;1397.652308;1397.910463;220
01/07/2012;19:29;1397.910463;1398.168619;1397.910463;1398.168619;14
01/07/2012;19:30;1397.910463;1398.168619;1397.652308;1397.652308;158
01/07/2012;19:31;1397.910463;1398.168619;1397.652308;1398.168619;56
01/07/2012;19:32;1398.168619;1398.168619;1397.394153;1397.910463;362
01/07/2012;19:33;1397.652308;1398.168619;1397.652308;1398.168619;290
01/07/2012;19:34;1397.910463;1398.168619;1397.910463;1398.168619;22
01/07/2012;19:35;1398.168619;1398.168619;1397.652308;1397.652308;310
01/07/2012;19:36;1397.394153;1398.426774;1397.394153;1398.168619;495
01/07/2012;19:37;1398.168619;1398.426774;1398.168619;1398.168619;204
01/07/2012;19:38;1398.426774;1398.426774;1398.168619;1398.168619;131
01/07/2012;19:39;1398.168619;1398.168619;1397.910463;1398.168619;226
01/07/2012;19:40;1397.910463;1398.426774;1397.910463;1398.426774;236
01/07/2012;19:41;1398.426774;1398.684929;1398.426774;1398.684929;254
01/07/2012;19:42;1398.684929;1398.943084;1398.426774;1398.943084;180
01/07/2012;19:43;1398.943084;1399.459395;1398.684929;1398.684929;368
01/07/2012;19:44;1398.684929;1398.943084;1398.684929;1398.943084;20
01/07/2012;19:45;1398.943084;1399.201239;1398.684929;1398.684929;235
01/07/2012;19:46;1398.943084;1399.201239;1398.684929;1398.943084;67
01/07/2012;19:47;1398.684929;1399.459395;1398.684929;1398.684929;282
01/07/2012;19:48;1398.943084;1399.201239;1398.684929;1399.201239;108
01/07/2012;19:49;1399.201239;1399.201239;1398.684929;1398.943084;246
01/07/2012;19:50;1398.943084;1398.943084;1398.426774;1398.426774;104
01/07/2012;19:51;1398.684929;1398.684929;1398.426774;1398.684929;43
01/07/2012;19:52;1398.426774;1398.943084;1398.426774;1398.943084;110
01/07/2012;19:53;1398.684929;1398.943084;1398.684929;1398.684929;77
01/07/2012;19:54;1398.943084;1398.943084;1398.426774;1398.943084;137
01/07/2012;19:55;1398.943084;1398.943084;1398.684929;1398.943084;61
01/07/2012;19:56;1398.943084;1399.201239;1398.426774;1398.943084;118
01/07/2012;19:57;1398.943084;1399.201239;1398.684929;1399.201239;73
01/07/2012;19:58;1399.201239;1399.201239;1398.684929;1398.684929;134
01/07/2012;19:59;1398.943084;1398.943084;1398.684929;1398.943084;66
01/07/2012;20:00;1398.943084;1398.943084;1398.684929;1398.684929;72
01/07/2012;20:01;1398.684929;1398.943084;1398.426774;1398.426774;96
01/07/2012;20:02;1398.426774;1398.426774;1398.168619;1398.168619;125
01/07/2012;20:03;1398.168619;1398.426774;1397.910463;1398.168619;307
01/07/2012;20:04;1398.168619;1398.168619;1397.910463;1397.910463;106
01/07/2012;20:05;1397.652308;1397.910463;1397.652308;1397.910463;66
01/07/2012;20:06;1397.910463;1397.910463;1397.652308;1397.652308;132
01/07/2012;20:07;1397.910463;1397.910463;1397.652308;1397.652308;118
01/07/2012;20:08;1397.910463;1397.910463;1397.652308;1397.910463;66
