Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/10/2016;17:00;2382.114729;2383.494066;2381.562995;2383.218199;3253
02/10/2016;17:01;2382.942332;2383.218199;2382.114729;2382.390597;347
02/10/2016;17:02;2382.390597;2382.666464;2381.562995;2382.390597;616
02/10/2016;17:03;2382.390597;2382.390597;2381.838862;2381.838862;209
02/10/2016;17:04;2381.838862;2382.114729;2381.562995;2381.838862;118
02/10/2016;17:05;2381.838862;2382.390597;2381.838862;2382.390597;111
02/10/2016;17:06;2382.114729;2382.666464;2382.114729;2382.666464;71
02/10/2016;17:07;2382.666464;2382.942332;2382.390597;2382.666464;147
02/10/2016;17:08;2382.666464;2382.666464;2382.114729;2382.114729;76
02/10/2016;17:09;2382.114729;2382.390597;2381.838862;2382.390597;97
02/10/2016;17:10;2382.114729;2382.390597;2382.114729;2382.114729;52
02/10/2016;17:11;2382.114729;2382.666464;2382.114729;2382.390597;37
02/10/2016;17:12;2382.390597;2382.666464;2382.114729;2382.390597;104
02/10/2016;17:13;2382.114729;2382.390597;2381.838862;2382.390597;156
02/10/2016;17:14;2382.390597;2382.390597;2381.562995;2381.562995;289
02/10/2016;17:15;2381.562995;2381.562995;2381.287127;2381.562995;130
02/10/2016;17:16;2381.838862;2382.114729;2381.838862;2381.838862;152
02/10/2016;17:17;2382.114729;2382.114729;2381.838862;2382.114729;42
02/10/2016;17:18;2382.114729;2382.390597;2381.838862;2382.390597;41
02/10/2016;17:19;2382.114729;2382.666464;2382.114729;2382.666464;172
02/10/2016;17:20;2382.390597;2382.666464;2382.390597;2382.390597;55
02/10/2016;17:21;2382.390597;2382.666464;2382.390597;2382.666464;10
02/10/2016;17:22;2382.666464;2383.218199;2382.666464;2382.942332;219
02/10/2016;17:23;2382.942332;2383.218199;2382.942332;2382.942332;64
02/10/2016;17:24;2382.942332;2383.218199;2382.942332;2383.218199;59
02/10/2016;17:25;2382.942332;2383.494066;2382.942332;2383.218199;112
02/10/2016;17:26;2383.218199;2383.218199;2382.942332;2383.218199;95
02/10/2016;17:27;2383.494066;2383.494066;2383.218199;2383.218199;5
02/10/2016;17:28;2383.218199;2384.045801;2383.218199;2384.045801;326
02/10/2016;17:29;2383.769934;2384.321668;2383.769934;2384.321668;226
02/10/2016;17:30;2384.321668;2384.321668;2384.045801;2384.321668;99
02/10/2016;17:31;2384.045801;2384.045801;2382.942332;2383.494066;454
02/10/2016;17:32;2383.494066;2383.494066;2383.218199;2383.494066;16
02/10/2016;17:33;2383.494066;2383.494066;2382.942332;2382.942332;44
02/10/2016;17:34;2382.942332;2383.218199;2382.942332;2383.218199;16
02/10/2016;17:35;2383.218199;2383.218199;2382.942332;2382.942332;67
02/10/2016;17:36;2382.942332;2383.218199;2382.942332;2383.218199;65
02/10/2016;17:37;2383.218199;2383.218199;2382.942332;2383.218199;40
02/10/2016;17:38;2383.218199;2383.494066;2383.218199;2383.494066;70
02/10/2016;17:39;2383.494066;2384.597536;2383.218199;2384.321668;487
02/10/2016;17:40;2384.321668;2384.321668;2383.769934;2384.045801;91
02/10/2016;17:41;2383.769934;2384.045801;2383.769934;2384.045801;92
02/10/2016;17:42;2384.045801;2384.045801;2384.045801;2384.045801;6
02/10/2016;17:43;2383.769934;2383.769934;2383.769934;2383.769934;24
02/10/2016;17:44;2384.045801;2384.045801;2383.769934;2384.045801;38
02/10/2016;17:45;2384.045801;2384.045801;2384.045801;2384.045801;24
02/10/2016;17:46;2384.321668;2384.321668;2384.321668;2384.321668;17
02/10/2016;17:47;2384.045801;2384.045801;2384.045801;2384.045801;18
02/10/2016;17:48;2384.045801;2384.321668;2384.045801;2384.321668;156
02/10/2016;17:49;2384.321668;2384.321668;2384.045801;2384.321668;22
02/10/2016;17:50;2384.045801;2384.321668;2384.045801;2384.321668;31
02/10/2016;17:51;2384.045801;2384.321668;2384.045801;2384.045801;33
02/10/2016;17:52;2384.045801;2384.321668;2384.045801;2384.321668;75
02/10/2016;17:53;2384.321668;2384.321668;2384.045801;2384.321668;25
02/10/2016;17:54;2384.045801;2384.321668;2384.045801;2384.321668;15
02/10/2016;17:55;2384.045801;2384.321668;2384.045801;2384.321668;7
02/10/2016;17:56;2384.321668;2384.597536;2384.321668;2384.597536;73
02/10/2016;17:57;2384.321668;2384.597536;2384.045801;2384.045801;35
02/10/2016;17:58;2384.321668;2384.321668;2384.321668;2384.321668;11
02/10/2016;17:59;2384.321668;2384.321668;2384.045801;2384.321668;8
02/10/2016;18:00;2384.045801;2384.321668;2384.045801;2384.321668;10
02/10/2016;18:01;2384.321668;2384.321668;2384.045801;2384.045801;8
02/10/2016;18:02;2384.321668;2384.321668;2384.045801;2384.321668;14
02/10/2016;18:03;2384.321668;2384.321668;2384.321668;2384.321668;52
02/10/2016;18:04;2384.321668;2384.321668;2384.045801;2384.321668;52
02/10/2016;18:05;2384.321668;2384.597536;2384.321668;2384.597536;56
02/10/2016;18:06;2384.321668;2384.597536;2384.321668;2384.321668;25
02/10/2016;18:07;2384.045801;2384.597536;2384.045801;2384.597536;100
02/10/2016;18:08;2384.321668;2384.597536;2384.321668;2384.321668;21
02/10/2016;18:09;2384.597536;2384.597536;2384.321668;2384.597536;18
02/10/2016;18:10;2384.597536;2385.14927;2384.321668;2384.597536;371
02/10/2016;18:11;2384.597536;2385.14927;2384.597536;2385.14927;151
02/10/2016;18:12;2384.873403;2385.14927;2384.597536;2385.14927;243
02/10/2016;18:13;2384.873403;2385.425138;2384.873403;2385.14927;113
02/10/2016;18:14;2385.14927;2385.425138;2385.14927;2385.425138;30
02/10/2016;18:15;2385.425138;2385.425138;2385.14927;2385.425138;43
02/10/2016;18:16;2385.14927;2385.425138;2385.14927;2385.425138;38
02/10/2016;18:17;2385.14927;2385.425138;2385.14927;2385.425138;91
02/10/2016;18:18;2385.425138;2385.425138;2385.14927;2385.14927;65
02/10/2016;18:19;2385.14927;2385.425138;2385.14927;2385.425138;171
02/10/2016;18:20;2385.425138;2385.701005;2385.14927;2385.14927;348
