Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/06/2022;00:00;4620.978825;4622.650368;4620.978825;4621.814596;289
01/06/2022;00:01;4621.814596;4621.814596;4620.143054;4620.143054;126
01/06/2022;00:02;4619.864464;4621.257416;4619.864464;4621.257416;115
01/06/2022;00:03;4621.536006;4622.093187;4620.700235;4621.257416;219
01/06/2022;00:04;4621.536006;4622.371777;4621.536006;4622.093187;160
01/06/2022;00:05;4622.371777;4625.993452;4622.371777;4624.879091;633
01/06/2022;00:06;4624.6005;4625.993452;4624.6005;4625.157681;232
01/06/2022;00:07;4625.157681;4625.714862;4623.486139;4623.486139;157
01/06/2022;00:08;4623.764729;4623.764729;4621.814596;4623.486139;180
01/06/2022;00:09;4623.486139;4623.764729;4622.650368;4622.928958;122
01/06/2022;00:10;4622.928958;4623.486139;4622.650368;4622.928958;64
01/06/2022;00:11;4622.650368;4622.928958;4621.814596;4622.093187;142
01/06/2022;00:12;4621.814596;4622.650368;4621.257416;4621.536006;96
01/06/2022;00:13;4621.814596;4621.814596;4620.421644;4621.257416;140
01/06/2022;00:14;4621.257416;4621.257416;4620.143054;4620.700235;102
01/06/2022;00:15;4620.700235;4621.257416;4620.421644;4621.257416;72
01/06/2022;00:16;4621.536006;4621.814596;4620.978825;4620.978825;70
01/06/2022;00:17;4620.700235;4620.978825;4619.585873;4620.700235;161
01/06/2022;00:18;4620.700235;4620.978825;4619.028692;4619.028692;130
01/06/2022;00:19;4619.307283;4619.585873;4616.799969;4617.914331;459
01/06/2022;00:20;4617.63574;4618.471512;4617.63574;4618.192921;163
01/06/2022;00:21;4618.192921;4618.192921;4617.07856;4617.35715;97
01/06/2022;00:22;4617.35715;4617.35715;4616.242789;4616.242789;238
01/06/2022;00:23;4616.521379;4617.63574;4615.407017;4615.685608;220
01/06/2022;00:24;4615.964198;4615.964198;4614.571246;4615.128427;199
01/06/2022;00:25;4615.407017;4616.242789;4615.128427;4615.964198;203
01/06/2022;00:26;4615.964198;4615.964198;4614.292656;4614.849837;96
01/06/2022;00:27;4614.849837;4616.242789;4614.292656;4616.242789;105
01/06/2022;00:28;4616.242789;4616.799969;4615.685608;4615.685608;112
01/06/2022;00:29;4615.964198;4616.242789;4614.849837;4615.128427;156
01/06/2022;00:30;4615.128427;4615.128427;4612.621113;4613.178294;284
01/06/2022;00:31;4612.899704;4613.178294;4610.670981;4610.670981;335
01/06/2022;00:32;4610.949571;4611.506752;4608.720848;4609.556619;445
01/06/2022;00:33;4609.556619;4609.556619;4606.770715;4607.606486;578
01/06/2022;00:34;4607.885077;4608.442258;4605.656354;4606.492125;522
01/06/2022;00:35;4606.213534;4608.442258;4605.934944;4608.163667;279
01/06/2022;00:36;4608.163667;4609.278029;4607.049306;4607.049306;289
01/06/2022;00:37;4607.049306;4608.720848;4607.049306;4608.163667;128
01/06/2022;00:38;4608.442258;4608.442258;4607.885077;4608.442258;61
01/06/2022;00:39;4608.442258;4608.999438;4607.885077;4608.163667;83
01/06/2022;00:40;4608.163667;4610.1138;4608.163667;4609.278029;232
01/06/2022;00:41;4609.278029;4609.556619;4608.720848;4608.999438;95
01/06/2022;00:42;4608.999438;4608.999438;4607.885077;4608.163667;235
01/06/2022;00:43;4608.163667;4608.442258;4607.606486;4608.442258;75
01/06/2022;00:44;4608.720848;4609.556619;4608.163667;4608.163667;173
01/06/2022;00:45;4608.442258;4609.278029;4607.606486;4607.885077;242
01/06/2022;00:46;4607.885077;4607.885077;4605.934944;4607.049306;406
01/06/2022;00:47;4606.770715;4606.770715;4604.541992;4605.099173;312
01/06/2022;00:48;4605.099173;4606.213534;4604.541992;4605.934944;202
01/06/2022;00:49;4605.934944;4606.213534;4603.14904;4603.14904;390
01/06/2022;00:50;4603.14904;4605.656354;4602.591859;4605.656354;264
01/06/2022;00:51;4605.377763;4606.770715;4605.377763;4605.377763;156
01/06/2022;00:52;4605.377763;4605.656354;4603.42763;4603.42763;165
01/06/2022;00:53;4603.42763;4606.492125;4603.42763;4603.706221;419
01/06/2022;00:54;4603.984811;4604.541992;4602.87045;4603.42763;283
01/06/2022;00:55;4603.42763;4604.541992;4603.14904;4603.706221;282
01/06/2022;00:56;4603.706221;4604.263402;4603.14904;4603.706221;97
01/06/2022;00:57;4603.706221;4604.541992;4603.42763;4604.541992;82
01/06/2022;00:58;4604.263402;4604.263402;4602.313269;4602.87045;218
01/06/2022;00:59;4603.14904;4606.770715;4602.87045;4606.770715;348
01/06/2022;01:00;4606.770715;4607.327896;4603.42763;4603.984811;678
01/06/2022;01:01;4604.263402;4604.820582;4603.984811;4604.820582;248
01/06/2022;01:02;4604.541992;4608.442258;4604.541992;4608.163667;554
01/06/2022;01:03;4608.163667;4608.163667;4605.656354;4605.934944;281
01/06/2022;01:04;4606.213534;4608.720848;4605.656354;4608.442258;220
01/06/2022;01:05;4608.442258;4610.949571;4608.163667;4610.670981;613
01/06/2022;01:06;4610.670981;4612.342523;4610.670981;4612.342523;457
01/06/2022;01:07;4612.063933;4612.621113;4611.506752;4612.621113;185
01/06/2022;01:08;4612.342523;4613.456885;4611.506752;4612.063933;289
01/06/2022;01:09;4612.342523;4613.735475;4611.785342;4613.735475;148
01/06/2022;01:10;4613.735475;4614.849837;4612.899704;4614.849837;292
01/06/2022;01:11;4614.571246;4615.128427;4613.735475;4614.014065;265
01/06/2022;01:12;4614.014065;4615.964198;4614.014065;4615.407017;193
01/06/2022;01:13;4615.685608;4616.799969;4615.128427;4616.521379;230
01/06/2022;01:14;4616.521379;4616.521379;4613.178294;4613.456885;381
01/06/2022;01:15;4613.456885;4614.292656;4612.342523;4614.014065;275
01/06/2022;01:16;4613.735475;4615.128427;4613.456885;4614.292656;224
01/06/2022;01:17;4614.292656;4614.292656;4611.506752;4612.063933;596
01/06/2022;01:18;4612.342523;4612.899704;4611.506752;4612.342523;332
01/06/2022;01:19;4612.342523;4612.342523;4610.670981;4610.949571;386
01/06/2022;01:20;4610.949571;4612.063933;4610.1138;4612.063933;146
01/06/2022;01:21;4612.063933;4613.178294;4611.506752;4612.899704;144
01/06/2022;01:22;4612.899704;4613.456885;4612.063933;4613.456885;131
01/06/2022;01:23;4613.178294;4615.407017;4613.178294;4614.571246;234
01/06/2022;01:24;4614.571246;4615.685608;4614.292656;4615.407017;268
01/06/2022;01:25;4615.128427;4615.128427;4612.342523;4613.456885;421
01/06/2022;01:26;4613.456885;4614.292656;4612.899704;4614.014065;94
01/06/2022;01:27;4614.014065;4614.014065;4611.785342;4612.621113;191
