Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2024;17:00;5835.390411;5838.227506;5835.390411;5837.453753;521
01/09/2024;17:01;5837.453753;5839.00126;5837.195835;5838.485424;397
01/09/2024;17:02;5838.485424;5839.775013;5838.485424;5839.259178;156
01/09/2024;17:03;5839.00126;5839.259178;5837.969589;5838.485424;157
01/09/2024;17:04;5838.743342;5838.743342;5838.227506;5838.743342;69
01/09/2024;17:05;5838.485424;5838.743342;5837.969589;5837.969589;95
01/09/2024;17:06;5837.969589;5838.227506;5837.711671;5837.969589;43
01/09/2024;17:07;5837.969589;5838.227506;5837.711671;5838.227506;23
01/09/2024;17:08;5838.227506;5838.227506;5837.969589;5837.969589;17
01/09/2024;17:09;5837.969589;5837.969589;5837.711671;5837.711671;18
01/09/2024;17:10;5837.453753;5837.711671;5836.164164;5836.422082;107
01/09/2024;17:11;5836.422082;5836.68;5835.648328;5835.906246;97
01/09/2024;17:12;5835.648328;5835.648328;5834.358739;5834.358739;200
01/09/2024;17:13;5834.616657;5835.648328;5834.358739;5835.648328;94
01/09/2024;17:14;5835.390411;5836.422082;5835.390411;5836.164164;50
01/09/2024;17:15;5836.422082;5836.68;5835.648328;5835.648328;57
01/09/2024;17:16;5835.648328;5835.906246;5835.132493;5835.648328;52
01/09/2024;17:17;5835.648328;5835.906246;5835.390411;5835.648328;82
01/09/2024;17:18;5835.390411;5835.906246;5835.390411;5835.648328;12
01/09/2024;17:19;5835.648328;5835.648328;5834.874575;5834.874575;31
01/09/2024;17:20;5834.874575;5834.874575;5834.358739;5834.874575;88
01/09/2024;17:21;5834.874575;5835.132493;5834.616657;5835.132493;23
01/09/2024;17:22;5835.390411;5835.390411;5834.874575;5835.132493;22
01/09/2024;17:23;5835.132493;5835.648328;5834.874575;5835.390411;22
01/09/2024;17:24;5835.390411;5835.648328;5835.132493;5835.390411;42
01/09/2024;17:25;5835.132493;5835.132493;5834.616657;5834.874575;33
01/09/2024;17:26;5834.616657;5834.874575;5834.616657;5834.616657;8
01/09/2024;17:27;5834.616657;5835.390411;5834.616657;5835.390411;26
01/09/2024;17:28;5835.648328;5835.648328;5835.132493;5835.132493;14
01/09/2024;17:29;5835.132493;5835.390411;5834.616657;5834.616657;25
01/09/2024;17:30;5834.358739;5835.132493;5834.100822;5835.132493;54
01/09/2024;17:31;5834.874575;5835.132493;5834.358739;5834.616657;42
01/09/2024;17:32;5834.616657;5835.132493;5834.616657;5834.874575;20
01/09/2024;17:33;5834.874575;5835.132493;5834.874575;5834.874575;31
01/09/2024;17:34;5834.874575;5834.874575;5834.616657;5834.616657;12
01/09/2024;17:35;5834.874575;5834.874575;5833.327068;5833.327068;150
01/09/2024;17:36;5833.327068;5834.358739;5833.327068;5833.842904;76
01/09/2024;17:37;5833.842904;5834.358739;5833.842904;5834.100822;28
01/09/2024;17:38;5833.842904;5834.100822;5833.842904;5834.100822;52
01/09/2024;17:39;5833.842904;5833.842904;5833.842904;5833.842904;11
01/09/2024;17:40;5834.100822;5834.100822;5834.100822;5834.100822;35
01/09/2024;17:41;5833.842904;5834.616657;5833.842904;5834.100822;157
01/09/2024;17:42;5834.100822;5834.358739;5833.06915;5833.06915;62
01/09/2024;17:43;5833.327068;5833.584986;5833.06915;5833.06915;164
01/09/2024;17:44;5833.327068;5833.327068;5832.811233;5833.06915;31
01/09/2024;17:45;5833.06915;5833.327068;5833.06915;5833.06915;53
01/09/2024;17:46;5833.06915;5833.327068;5832.553315;5832.553315;74
01/09/2024;17:47;5832.811233;5832.811233;5832.553315;5832.811233;9
01/09/2024;17:48;5832.553315;5833.06915;5832.553315;5832.811233;52
01/09/2024;17:49;5833.06915;5833.06915;5831.005808;5831.263726;246
01/09/2024;17:50;5831.263726;5832.295397;5831.263726;5832.037479;80
01/09/2024;17:51;5832.037479;5832.553315;5831.779561;5832.295397;87
01/09/2024;17:52;5832.295397;5832.811233;5831.779561;5831.779561;78
01/09/2024;17:53;5831.779561;5832.295397;5831.521643;5832.295397;45
01/09/2024;17:54;5832.295397;5832.295397;5831.779561;5831.779561;33
01/09/2024;17:55;5832.037479;5832.037479;5831.779561;5831.779561;30
01/09/2024;17:56;5831.779561;5832.037479;5831.521643;5832.037479;60
