Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/12/2012;17:00;2223.505892;2226.227758;2223.505892;2225.320469;298
02/12/2012;17:01;2225.190857;2225.968533;2224.931631;2225.061244;110
02/12/2012;17:02;2225.061244;2225.83892;2225.061244;2225.83892;49
02/12/2012;17:03;2225.83892;2225.83892;2224.931631;2225.579695;112
02/12/2012;17:04;2225.709307;2225.83892;2225.320469;2225.709307;41
02/12/2012;17:05;2225.450082;2225.579695;2225.450082;2225.579695;4
02/12/2012;17:06;2225.579695;2225.83892;2225.320469;2225.450082;74
02/12/2012;17:07;2225.450082;2225.709307;2225.320469;2225.709307;37
02/12/2012;17:08;2225.579695;2226.098146;2225.579695;2226.098146;30
02/12/2012;17:09;2226.227758;2226.357371;2225.968533;2226.357371;78
02/12/2012;17:10;2226.486984;2226.486984;2226.227758;2226.357371;38
02/12/2012;17:11;2226.227758;2226.357371;2225.968533;2226.357371;23
02/12/2012;17:12;2226.227758;2226.486984;2226.098146;2226.486984;26
02/12/2012;17:13;2226.357371;2226.486984;2226.357371;2226.357371;14
02/12/2012;17:14;2226.357371;2226.357371;2226.098146;2226.098146;38
02/12/2012;17:15;2225.968533;2226.098146;2225.968533;2226.098146;22
02/12/2012;17:16;2226.098146;2226.357371;2226.098146;2226.357371;13
02/12/2012;17:17;2226.098146;2226.357371;2226.098146;2226.227758;27
02/12/2012;17:18;2226.227758;2226.486984;2226.098146;2226.486984;50
02/12/2012;17:19;2226.486984;2226.486984;2226.357371;2226.357371;4
02/12/2012;17:20;2226.227758;2226.227758;2225.968533;2225.968533;14
02/12/2012;17:21;2225.968533;2225.968533;2225.968533;2225.968533;7
02/12/2012;17:22;2225.83892;2225.968533;2225.709307;2225.709307;14
02/12/2012;17:23;2225.709307;2225.968533;2225.709307;2225.83892;15
02/12/2012;17:24;2225.709307;2225.709307;2225.450082;2225.709307;53
02/12/2012;17:25;2225.968533;2225.968533;2225.968533;2225.968533;4
02/12/2012;17:26;2225.709307;2225.709307;2225.709307;2225.709307;4
02/12/2012;17:27;2225.579695;2225.709307;2225.579695;2225.709307;4
02/12/2012;17:28;2225.709307;2225.709307;2225.579695;2225.579695;15
02/12/2012;17:29;2225.579695;2225.709307;2225.579695;2225.709307;3
02/12/2012;17:30;2225.709307;2225.709307;2225.450082;2225.579695;6
02/12/2012;17:31;2225.450082;2225.450082;2225.450082;2225.450082;2
02/12/2012;17:32;2225.579695;2225.579695;2225.450082;2225.450082;2
02/12/2012;17:33;2225.450082;2225.450082;2225.450082;2225.450082;1
02/12/2012;17:34;2225.579695;2225.579695;2225.579695;2225.579695;5
02/12/2012;17:35;2225.579695;2225.579695;2225.579695;2225.579695;2
02/12/2012;17:36;2225.450082;2225.450082;2225.320469;2225.320469;11
02/12/2012;17:37;2225.320469;2225.450082;2225.320469;2225.450082;11
02/12/2012;17:38;2225.450082;2225.450082;2225.320469;2225.320469;11
02/12/2012;17:39;2225.450082;2225.450082;2225.450082;2225.450082;3
02/12/2012;17:40;2225.450082;2225.579695;2225.450082;2225.579695;45
02/12/2012;17:41;2225.450082;2225.450082;2225.450082;2225.450082;1
02/12/2012;17:42;2225.450082;2225.450082;2225.450082;2225.450082;3
02/12/2012;17:43;2225.579695;2225.709307;2225.579695;2225.709307;11
02/12/2012;17:44;2225.83892;2226.098146;2225.709307;2226.098146;15
02/12/2012;17:45;2226.098146;2226.746209;2226.098146;2226.746209;72
02/12/2012;17:46;2226.486984;2226.875822;2226.486984;2226.875822;57
02/12/2012;17:47;2227.005434;2227.26466;2227.005434;2227.005434;108
02/12/2012;17:48;2226.875822;2227.523885;2226.875822;2227.135047;76
02/12/2012;17:49;2227.135047;2227.394273;2227.135047;2227.394273;28
02/12/2012;17:50;2227.394273;2227.653498;2227.135047;2227.394273;145
02/12/2012;17:51;2227.26466;2227.783111;2227.26466;2227.26466;63
02/12/2012;17:52;2227.394273;2227.653498;2227.394273;2227.394273;29
02/12/2012;17:53;2227.394273;2227.394273;2227.005434;2227.26466;16
02/12/2012;17:54;2227.26466;2227.912723;2227.26466;2227.912723;42
02/12/2012;17:55;2227.783111;2228.171949;2227.26466;2227.783111;99
02/12/2012;17:56;2227.523885;2227.653498;2227.523885;2227.523885;7
02/12/2012;17:57;2227.394273;2227.523885;2227.394273;2227.394273;10
02/12/2012;17:58;2227.394273;2227.653498;2227.394273;2227.394273;22
02/12/2012;17:59;2227.394273;2227.394273;2227.26466;2227.26466;11
02/12/2012;18:00;2227.135047;2227.26466;2226.098146;2226.746209;179
02/12/2012;18:01;2226.875822;2227.783111;2226.875822;2227.783111;51
02/12/2012;18:02;2227.783111;2227.783111;2227.394273;2227.394273;19
02/12/2012;18:03;2227.523885;2227.783111;2227.523885;2227.523885;40
02/12/2012;18:04;2227.394273;2227.523885;2227.394273;2227.523885;17
02/12/2012;18:05;2227.523885;2227.523885;2227.394273;2227.523885;17
02/12/2012;18:06;2227.523885;2227.523885;2227.523885;2227.523885;8
02/12/2012;18:07;2227.523885;2227.523885;2227.523885;2227.523885;2
02/12/2012;18:08;2227.523885;2227.523885;2227.523885;2227.523885;3
02/12/2012;18:09;2227.523885;2227.912723;2227.523885;2227.783111;34
02/12/2012;18:10;2227.653498;2227.653498;2227.523885;2227.523885;46
02/12/2012;18:11;2227.523885;2227.523885;2227.26466;2227.26466;13
02/12/2012;18:12;2227.26466;2227.653498;2227.26466;2227.653498;18
02/12/2012;18:13;2227.523885;2227.523885;2227.135047;2227.26466;10
