Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2015;17:00;1526.226763;1527.000188;1525.582241;1526.355667;102
01/01/2015;17:01;1526.484571;1526.613476;1526.226763;1526.355667;35
01/01/2015;17:02;1526.355667;1526.74238;1526.226763;1526.613476;26
01/01/2015;17:03;1526.74238;1526.871284;1526.484571;1526.613476;30
01/01/2015;17:04;1526.871284;1526.871284;1526.613476;1526.74238;17
01/01/2015;17:05;1526.613476;1526.871284;1526.484571;1526.871284;11
01/01/2015;17:06;1526.613476;1526.871284;1526.484571;1526.871284;36
01/01/2015;17:07;1526.871284;1527.257997;1526.74238;1527.257997;63
01/01/2015;17:08;1527.386901;1528.031423;1527.257997;1527.773614;58
01/01/2015;17:09;1527.773614;1528.031423;1527.773614;1528.031423;15
01/01/2015;17:10;1528.160327;1528.160327;1527.773614;1527.902518;13
01/01/2015;17:11;1527.902518;1528.675944;1527.773614;1528.675944;39
01/01/2015;17:12;1528.418136;1529.320466;1528.418136;1529.191561;51
01/01/2015;17:13;1529.320466;1529.44937;1528.933753;1529.191561;30
01/01/2015;17:14;1529.191561;1529.578274;1529.062657;1529.44937;36
01/01/2015;17:15;1529.44937;1529.44937;1529.320466;1529.320466;11
01/01/2015;17:16;1529.44937;1529.707178;1529.44937;1529.707178;9
01/01/2015;17:17;1529.44937;1529.707178;1529.44937;1529.707178;6
01/01/2015;17:18;1529.707178;1529.707178;1529.578274;1529.707178;6
01/01/2015;17:19;1529.578274;1530.093891;1529.578274;1529.964987;17
01/01/2015;17:20;1529.964987;1530.609508;1529.964987;1530.3517;41
01/01/2015;17:21;1530.222796;1530.3517;1530.222796;1530.3517;11
01/01/2015;17:22;1530.3517;1530.480604;1530.222796;1530.222796;16
01/01/2015;17:23;1530.222796;1530.480604;1530.222796;1530.3517;14
01/01/2015;17:24;1530.480604;1530.609508;1530.222796;1530.480604;18
01/01/2015;17:25;1530.3517;1530.3517;1529.578274;1529.836083;24
01/01/2015;17:26;1529.707178;1529.836083;1529.320466;1529.44937;21
01/01/2015;17:27;1529.44937;1529.836083;1529.44937;1529.578274;25
01/01/2015;17:28;1529.578274;1529.707178;1529.578274;1529.707178;18
01/01/2015;17:29;1529.836083;1529.836083;1529.707178;1529.836083;12
01/01/2015;17:30;1529.836083;1529.836083;1529.707178;1529.836083;9
01/01/2015;17:31;1529.707178;1529.707178;1529.707178;1529.707178;2
01/01/2015;17:32;1529.836083;1530.093891;1529.836083;1530.093891;12
01/01/2015;17:33;1529.964987;1530.738413;1529.964987;1530.609508;61
01/01/2015;17:34;1530.738413;1530.738413;1530.3517;1530.480604;16
01/01/2015;17:35;1530.3517;1530.3517;1529.707178;1529.707178;28
01/01/2015;17:36;1529.707178;1529.707178;1529.320466;1529.320466;30
01/01/2015;17:37;1529.320466;1529.320466;1529.062657;1529.062657;19
01/01/2015;17:38;1529.062657;1529.062657;1528.804848;1528.804848;30
01/01/2015;17:39;1528.675944;1528.675944;1528.675944;1528.675944;4
01/01/2015;17:40;1528.804848;1529.320466;1528.675944;1529.191561;14
01/01/2015;17:41;1529.320466;1529.707178;1529.320466;1529.320466;12
01/01/2015;17:42;1529.44937;1529.44937;1529.062657;1529.062657;17
01/01/2015;17:43;1529.062657;1529.062657;1528.933753;1528.933753;3
01/01/2015;17:44;1528.933753;1528.933753;1528.933753;1528.933753;1
01/01/2015;17:45;1529.191561;1529.320466;1529.191561;1529.320466;16
01/01/2015;17:46;1529.44937;1529.836083;1529.44937;1529.578274;19
01/01/2015;17:47;1529.578274;1529.707178;1529.578274;1529.707178;3
01/01/2015;17:48;1529.44937;1529.578274;1529.191561;1529.44937;24
01/01/2015;17:49;1529.320466;1529.320466;1529.320466;1529.320466;4
01/01/2015;17:50;1529.320466;1529.836083;1529.320466;1529.707178;13
01/01/2015;17:51;1529.836083;1529.836083;1529.836083;1529.836083;8
01/01/2015;17:52;1529.707178;1529.707178;1529.707178;1529.707178;3
01/01/2015;17:53;1529.836083;1529.836083;1529.836083;1529.836083;3
01/01/2015;17:54;1529.964987;1530.093891;1529.964987;1530.093891;2
01/01/2015;17:55;1530.093891;1530.093891;1530.093891;1530.093891;2
01/01/2015;17:56;1529.836083;1529.836083;1529.836083;1529.836083;2
01/01/2015;17:57;1529.836083;1529.836083;1529.836083;1529.836083;7
01/01/2015;17:58;1529.836083;1529.836083;1529.836083;1529.836083;2
01/01/2015;17:59;1529.836083;1529.836083;1529.836083;1529.836083;3
01/01/2015;18:00;1529.707178;1529.707178;1529.578274;1529.578274;11
01/01/2015;18:01;1529.578274;1529.578274;1528.804848;1529.44937;20
01/01/2015;18:02;1529.44937;1529.44937;1529.44937;1529.44937;3
01/01/2015;18:03;1529.44937;1529.44937;1529.44937;1529.44937;2
01/01/2015;18:04;1529.44937;1529.707178;1529.44937;1529.707178;10
01/01/2015;18:05;1529.836083;1530.480604;1529.707178;1530.480604;25
01/01/2015;18:06;1530.222796;1530.222796;1529.964987;1529.964987;4
01/01/2015;18:07;1529.964987;1529.964987;1529.707178;1529.707178;2
01/01/2015;18:08;1529.707178;1529.836083;1529.707178;1529.707178;5
01/01/2015;18:09;1529.707178;1529.836083;1529.707178;1529.707178;10
01/01/2015;18:10;1529.578274;1529.707178;1529.44937;1529.707178;6
01/01/2015;18:11;1529.707178;1529.836083;1529.707178;1529.836083;6
01/01/2015;18:12;1529.836083;1529.964987;1529.836083;1529.836083;7
01/01/2015;18:13;1529.836083;1530.222796;1529.836083;1529.964987;22
01/01/2015;18:14;1530.093891;1530.093891;1530.093891;1530.093891;3
01/01/2015;18:15;1530.093891;1530.093891;1530.093891;1530.093891;4
01/01/2015;18:16;1530.222796;1530.222796;1529.836083;1529.836083;12
01/01/2015;18:17;1529.707178;1529.836083;1529.707178;1529.836083;13
01/01/2015;18:18;1530.093891;1530.093891;1529.964987;1529.964987;6
01/01/2015;18:19;1530.222796;1530.222796;1529.836083;1530.093891;12
01/01/2015;18:20;1529.964987;1529.964987;1529.707178;1529.836083;30
01/01/2015;18:21;1529.836083;1529.964987;1529.836083;1529.964987;12
01/01/2015;18:22;1530.093891;1530.093891;1530.093891;1530.093891;3
01/01/2015;18:23;1530.093891;1530.3517;1530.093891;1530.3517;7
01/01/2015;18:24;1530.3517;1530.3517;1529.836083;1530.093891;29
01/01/2015;18:25;1530.093891;1530.222796;1530.093891;1530.222796;4
01/01/2015;18:26;1530.093891;1530.222796;1529.836083;1530.093891;32
01/01/2015;18:27;1530.222796;1530.609508;1530.222796;1530.609508;21
01/01/2015;18:28;1530.480604;1530.480604;1530.3517;1530.480604;8
01/01/2015;18:29;1530.3517;1530.3517;1530.3517;1530.3517;2
01/01/2015;18:30;1530.222796;1530.3517;1529.964987;1530.3517;12
01/01/2015;18:31;1530.3517;1530.3517;1530.3517;1530.3517;7
01/01/2015;18:32;1530.093891;1531.640743;1530.093891;1531.25403;102
01/01/2015;18:33;1531.125126;1531.125126;1530.3517;1530.480604;25
01/01/2015;18:34;1530.3517;1530.480604;1530.093891;1530.3517;19
01/01/2015;18:35;1530.093891;1530.3517;1529.964987;1530.3517;19
01/01/2015;18:36;1530.3517;1530.480604;1530.3517;1530.480604;2
01/01/2015;18:37;1530.222796;1530.222796;1530.093891;1530.222796;13
01/01/2015;18:38;1530.222796;1531.125126;1530.222796;1530.3517;27
01/01/2015;18:39;1530.222796;1530.222796;1530.222796;1530.222796;2
01/01/2015;18:40;1530.222796;1530.222796;1529.707178;1529.707178;32
01/01/2015;18:41;1529.707178;1530.093891;1529.707178;1529.964987;19
01/01/2015;18:42;1530.093891;1530.222796;1530.093891;1530.222796;6
01/01/2015;18:43;1530.093891;1530.867317;1530.093891;1530.738413;22
01/01/2015;18:44;1530.609508;1530.738413;1530.609508;1530.738413;14
01/01/2015;18:45;1530.738413;1531.640743;1530.738413;1531.640743;22
01/01/2015;18:46;1531.382934;1531.511839;1530.480604;1530.867317;45
01/01/2015;18:47;1530.738413;1531.125126;1530.222796;1530.222796;18
01/01/2015;18:48;1530.222796;1530.222796;1529.836083;1529.836083;26
01/01/2015;18:49;1529.836083;1529.964987;1529.836083;1529.836083;6
01/01/2015;18:50;1529.964987;1530.222796;1529.836083;1530.222796;12
01/01/2015;18:51;1530.093891;1530.738413;1530.093891;1530.609508;15
01/01/2015;18:52;1530.480604;1530.609508;1530.480604;1530.609508;6
01/01/2015;18:53;1530.609508;1530.738413;1530.609508;1530.738413;6
01/01/2015;18:54;1530.609508;1530.609508;1530.480604;1530.480604;2
01/01/2015;18:55;1530.609508;1530.867317;1530.609508;1530.609508;14
01/01/2015;18:56;1530.609508;1530.609508;1530.609508;1530.609508;2
01/01/2015;18:58;1530.867317;1530.867317;1530.738413;1530.738413;3
01/01/2015;18:59;1530.609508;1530.738413;1530.609508;1530.609508;3
01/01/2015;19:00;1530.480604;1530.609508;1529.836083;1529.964987;39
01/01/2015;19:01;1529.836083;1529.836083;1529.707178;1529.707178;8
01/01/2015;19:02;1529.707178;1529.964987;1529.707178;1529.964987;21
01/01/2015;19:03;1529.836083;1529.836083;1529.836083;1529.836083;7
01/01/2015;19:04;1529.964987;1529.964987;1529.707178;1529.707178;17
01/01/2015;19:05;1529.707178;1529.836083;1529.707178;1529.707178;39
01/01/2015;19:06;1529.707178;1529.964987;1529.707178;1529.707178;33
01/01/2015;19:07;1529.836083;1529.836083;1529.707178;1529.836083;12
01/01/2015;19:08;1529.836083;1529.836083;1529.707178;1529.836083;12
01/01/2015;19:09;1529.836083;1529.836083;1529.707178;1529.836083;24
01/01/2015;19:10;1529.707178;1529.836083;1529.707178;1529.836083;5
01/01/2015;19:12;1529.836083;1529.964987;1529.836083;1529.964987;8
01/01/2015;19:13;1529.964987;1529.964987;1529.964987;1529.964987;1
01/01/2015;19:14;1529.964987;1529.964987;1529.836083;1529.836083;8
01/01/2015;19:15;1529.836083;1529.836083;1529.707178;1529.836083;20
01/01/2015;19:16;1529.707178;1529.964987;1529.707178;1529.964987;6
01/01/2015;19:17;1529.964987;1529.964987;1529.836083;1529.836083;5
01/01/2015;19:18;1529.836083;1529.836083;1529.707178;1529.836083;60
01/01/2015;19:19;1529.707178;1529.707178;1529.320466;1529.320466;43
01/01/2015;19:20;1529.44937;1529.44937;1529.320466;1529.320466;11
01/01/2015;19:21;1529.320466;1529.320466;1528.933753;1528.933753;28
01/01/2015;19:22;1529.062657;1529.062657;1528.54704;1528.54704;31
01/01/2015;19:23;1528.675944;1528.933753;1528.289231;1528.418136;50
01/01/2015;19:24;1528.54704;1529.191561;1528.289231;1528.289231;64
01/01/2015;19:25;1528.160327;1528.289231;1527.773614;1528.031423;59
01/01/2015;19:26;1528.031423;1528.54704;1527.129093;1527.257997;206
01/01/2015;19:27;1527.257997;1527.64471;1527.257997;1527.515806;44
01/01/2015;19:28;1527.64471;1527.64471;1527.257997;1527.386901;19
01/01/2015;19:29;1527.386901;1527.515806;1527.129093;1527.129093;42
01/01/2015;19:30;1527.386901;1527.386901;1527.000188;1527.000188;32
01/01/2015;19:31;1526.871284;1526.871284;1526.484571;1526.74238;58
01/01/2015;19:32;1526.871284;1527.000188;1526.74238;1526.871284;34
01/01/2015;19:33;1526.871284;1527.129093;1526.871284;1526.871284;15
01/01/2015;19:34;1526.871284;1527.129093;1526.74238;1526.871284;42
01/01/2015;19:35;1526.74238;1526.871284;1526.74238;1526.74238;17
01/01/2015;19:36;1526.871284;1526.871284;1526.74238;1526.74238;2
01/01/2015;19:37;1526.74238;1527.000188;1526.74238;1527.000188;21
01/01/2015;19:38;1527.000188;1527.386901;1527.000188;1527.386901;16
01/01/2015;19:39;1527.386901;1527.386901;1527.386901;1527.386901;2
01/01/2015;19:40;1527.515806;1527.515806;1527.515806;1527.515806;16
01/01/2015;19:41;1527.64471;1527.64471;1527.515806;1527.515806;14
01/01/2015;19:42;1527.386901;1527.515806;1527.257997;1527.257997;29
01/01/2015;19:43;1527.386901;1527.386901;1527.386901;1527.386901;2
01/01/2015;19:44;1527.257997;1527.386901;1527.257997;1527.386901;5
01/01/2015;19:45;1527.515806;1527.64471;1527.386901;1527.386901;24
01/01/2015;19:46;1527.386901;1527.64471;1527.386901;1527.64471;7
01/01/2015;19:47;1527.773614;1528.289231;1527.773614;1528.289231;33
01/01/2015;19:48;1528.289231;1528.54704;1528.289231;1528.289231;25
01/01/2015;19:49;1528.289231;1528.289231;1528.289231;1528.289231;3
01/01/2015;19:50;1528.160327;1528.160327;1527.773614;1527.902518;44
01/01/2015;19:51;1527.902518;1527.902518;1527.902518;1527.902518;3
01/01/2015;19:52;1527.773614;1527.773614;1527.515806;1527.64471;25
01/01/2015;19:53;1527.515806;1527.515806;1527.515806;1527.515806;16
01/01/2015;19:54;1527.386901;1527.515806;1527.386901;1527.515806;34
01/01/2015;19:56;1527.515806;1527.64471;1527.386901;1527.515806;10
01/01/2015;19:57;1527.515806;1527.515806;1527.515806;1527.515806;4
01/01/2015;19:58;1527.515806;1527.515806;1527.515806;1527.515806;10
01/01/2015;19:59;1527.386901;1527.515806;1527.386901;1527.386901;9
01/01/2015;20:00;1527.515806;1528.031423;1527.515806;1528.031423;25
01/01/2015;20:01;1528.031423;1528.031423;1527.773614;1527.773614;2
01/01/2015;20:02;1527.773614;1527.773614;1527.773614;1527.773614;1
01/01/2015;20:03;1527.64471;1527.64471;1527.64471;1527.64471;1
01/01/2015;20:04;1527.515806;1527.515806;1527.386901;1527.515806;14
01/01/2015;20:05;1527.515806;1527.902518;1527.515806;1527.902518;11
01/01/2015;20:06;1527.902518;1527.902518;1527.773614;1527.773614;5
01/01/2015;20:08;1527.773614;1527.773614;1526.871284;1527.257997;78
01/01/2015;20:09;1527.000188;1527.129093;1526.871284;1526.871284;13
01/01/2015;20:10;1526.871284;1526.871284;1526.871284;1526.871284;4
01/01/2015;20:11;1527.000188;1527.257997;1527.000188;1527.257997;12
01/01/2015;20:13;1527.257997;1527.257997;1527.257997;1527.257997;1
01/01/2015;20:14;1527.257997;1527.257997;1527.000188;1527.000188;13
01/01/2015;20:15;1527.129093;1527.129093;1526.871284;1526.871284;42
01/01/2015;20:16;1526.871284;1526.871284;1526.613476;1526.613476;12
01/01/2015;20:17;1526.484571;1526.74238;1526.484571;1526.74238;5
01/01/2015;20:18;1526.74238;1526.74238;1526.613476;1526.613476;9
01/01/2015;20:19;1526.613476;1526.871284;1526.613476;1526.74238;25
01/01/2015;20:20;1526.613476;1526.871284;1526.613476;1526.74238;30
01/01/2015;20:21;1526.613476;1526.871284;1526.613476;1526.74238;17
01/01/2015;20:22;1526.74238;1526.74238;1526.613476;1526.613476;28
01/01/2015;20:23;1526.74238;1526.74238;1526.74238;1526.74238;22
01/01/2015;20:24;1526.74238;1526.74238;1526.484571;1526.484571;46
01/01/2015;20:25;1526.484571;1526.871284;1526.484571;1526.871284;21
01/01/2015;20:26;1526.871284;1526.871284;1526.871284;1526.871284;1
01/01/2015;20:27;1526.871284;1526.871284;1526.871284;1526.871284;1
01/01/2015;20:28;1527.000188;1527.129093;1527.000188;1527.129093;8
01/01/2015;20:29;1527.257997;1527.386901;1527.257997;1527.386901;7
01/01/2015;20:30;1527.386901;1527.515806;1526.871284;1527.129093;19
01/01/2015;20:31;1527.257997;1527.257997;1527.257997;1527.257997;2
01/01/2015;20:32;1527.257997;1527.257997;1527.257997;1527.257997;1
01/01/2015;20:33;1527.257997;1527.386901;1527.129093;1527.129093;12
01/01/2015;20:34;1527.129093;1527.257997;1527.129093;1527.129093;10
01/01/2015;20:36;1527.129093;1527.257997;1527.129093;1527.257997;21
01/01/2015;20:37;1527.257997;1527.386901;1527.257997;1527.257997;7
01/01/2015;20:38;1527.515806;1527.515806;1527.386901;1527.515806;6
01/01/2015;20:39;1527.386901;1527.515806;1527.386901;1527.386901;10
01/01/2015;20:40;1527.515806;1527.515806;1527.515806;1527.515806;1
01/01/2015;20:41;1527.386901;1527.386901;1527.257997;1527.257997;11
01/01/2015;20:42;1527.129093;1527.386901;1527.000188;1527.386901;20
01/01/2015;20:43;1527.386901;1527.386901;1527.386901;1527.386901;5
01/01/2015;20:45;1527.257997;1527.257997;1527.129093;1527.257997;6
01/01/2015;20:46;1527.257997;1527.257997;1527.129093;1527.129093;5
