Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2016;00:00;1601.438481;1601.438481;1601.052623;1601.181243;29
01/03/2016;00:01;1601.181243;1601.181243;1600.795385;1600.924004;39
01/03/2016;00:02;1600.924004;1601.567101;1600.666766;1601.438481;72
01/03/2016;00:03;1601.438481;1601.438481;1601.181243;1601.181243;27
01/03/2016;00:04;1601.052623;1601.181243;1600.924004;1600.924004;17
01/03/2016;00:05;1600.924004;1601.181243;1600.924004;1601.052623;38
01/03/2016;00:06;1601.052623;1601.052623;1600.409527;1600.666766;85
01/03/2016;00:07;1600.666766;1600.795385;1600.538146;1600.795385;39
01/03/2016;00:08;1600.795385;1601.181243;1600.538146;1600.795385;68
01/03/2016;00:09;1600.666766;1600.795385;1600.538146;1600.795385;54
01/03/2016;00:10;1600.538146;1600.924004;1600.538146;1600.666766;24
01/03/2016;00:11;1600.795385;1600.924004;1600.538146;1600.795385;64
01/03/2016;00:12;1600.795385;1600.924004;1600.538146;1600.666766;37
01/03/2016;00:13;1600.666766;1600.924004;1600.538146;1600.538146;47
01/03/2016;00:14;1600.666766;1601.052623;1600.280908;1600.795385;90
01/03/2016;00:15;1600.795385;1600.924004;1600.795385;1600.795385;41
01/03/2016;00:16;1600.795385;1601.052623;1600.666766;1601.052623;43
01/03/2016;00:17;1601.052623;1601.181243;1600.924004;1601.052623;19
01/03/2016;00:18;1601.052623;1601.438481;1601.052623;1601.438481;43
01/03/2016;00:19;1601.438481;1601.567101;1601.309862;1601.309862;102
01/03/2016;00:20;1601.181243;1601.567101;1601.181243;1601.438481;18
01/03/2016;00:21;1601.438481;1601.438481;1601.052623;1601.309862;36
01/03/2016;00:22;1601.438481;1601.438481;1600.924004;1600.924004;130
01/03/2016;00:23;1600.924004;1600.924004;1600.152289;1600.666766;269
01/03/2016;00:24;1600.666766;1601.438481;1600.538146;1601.309862;116
01/03/2016;00:25;1601.438481;1601.567101;1601.309862;1601.567101;61
01/03/2016;00:26;1601.567101;1601.567101;1601.052623;1601.181243;52
01/03/2016;00:27;1601.052623;1601.181243;1601.052623;1601.052623;11
01/03/2016;00:28;1601.052623;1601.052623;1600.795385;1601.052623;33
01/03/2016;00:29;1601.052623;1601.052623;1600.666766;1600.795385;59
01/03/2016;00:30;1600.795385;1600.924004;1600.795385;1600.924004;13
01/03/2016;00:31;1600.924004;1601.181243;1600.924004;1601.181243;29
01/03/2016;00:32;1601.309862;1601.309862;1600.795385;1600.924004;48
01/03/2016;00:33;1600.924004;1601.052623;1600.795385;1600.795385;30
01/03/2016;00:34;1600.924004;1601.052623;1600.924004;1601.052623;6
01/03/2016;00:35;1601.181243;1601.69572;1601.181243;1601.438481;72
01/03/2016;00:36;1601.567101;1601.824339;1601.567101;1601.69572;78
01/03/2016;00:37;1601.567101;1601.567101;1601.309862;1601.438481;11
01/03/2016;00:38;1601.438481;1601.824339;1601.438481;1601.824339;50
01/03/2016;00:39;1601.824339;1602.081578;1601.69572;1601.952958;43
01/03/2016;00:40;1601.952958;1602.210197;1601.824339;1602.210197;56
01/03/2016;00:41;1602.081578;1602.338816;1601.952958;1602.081578;82
01/03/2016;00:42;1602.081578;1602.081578;1602.081578;1602.081578;10
01/03/2016;00:43;1602.081578;1602.081578;1601.952958;1602.081578;17
01/03/2016;00:44;1601.952958;1601.952958;1601.824339;1601.824339;9
01/03/2016;00:45;1601.952958;1602.467435;1601.952958;1602.338816;97
01/03/2016;00:46;1602.338816;1602.724674;1602.338816;1602.724674;164
01/03/2016;00:47;1602.724674;1602.853293;1602.467435;1602.596055;45
01/03/2016;00:48;1602.596055;1602.853293;1602.467435;1602.596055;118
01/03/2016;00:49;1602.467435;1602.596055;1602.081578;1602.081578;74
01/03/2016;00:50;1602.210197;1602.338816;1602.081578;1602.081578;13
01/03/2016;00:51;1602.210197;1602.467435;1602.210197;1602.338816;21
01/03/2016;00:52;1602.467435;1602.596055;1602.210197;1602.467435;180
01/03/2016;00:53;1602.596055;1602.853293;1602.467435;1602.724674;105
01/03/2016;00:54;1602.467435;1602.467435;1602.338816;1602.467435;25
01/03/2016;00:55;1602.338816;1602.338816;1602.210197;1602.210197;70
01/03/2016;00:56;1602.338816;1602.338816;1601.69572;1601.824339;73
01/03/2016;00:57;1601.824339;1601.952958;1601.69572;1601.69572;31
01/03/2016;00:58;1601.69572;1602.981912;1601.69572;1602.853293;213
01/03/2016;00:59;1602.981912;1603.625009;1602.981912;1603.239151;322
01/03/2016;01:00;1603.110532;1603.239151;1601.952958;1602.596055;252
01/03/2016;01:01;1602.467435;1602.724674;1602.338816;1602.596055;75
01/03/2016;01:02;1602.467435;1602.853293;1602.467435;1602.596055;48
01/03/2016;01:03;1602.724674;1602.724674;1601.952958;1601.952958;47
01/03/2016;01:04;1601.952958;1601.952958;1601.181243;1601.69572;192
01/03/2016;01:05;1601.69572;1601.69572;1601.438481;1601.567101;54
01/03/2016;01:06;1601.69572;1601.824339;1601.567101;1601.824339;29
01/03/2016;01:07;1601.824339;1601.824339;1601.181243;1601.181243;100
01/03/2016;01:08;1601.181243;1601.309862;1600.538146;1601.052623;171
