Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/09/2019;17:00;1834.936628;1841.510463;1834.936628;1841.271415;1420
01/09/2019;17:01;1841.151891;1846.052386;1840.793318;1842.944755;1061
01/09/2019;17:02;1842.944755;1843.183803;1837.924735;1838.163784;628
01/09/2019;17:03;1838.283308;1839.359027;1837.20759;1838.522357;393
01/09/2019;17:04;1838.522357;1839.478551;1838.522357;1838.880929;286
01/09/2019;17:05;1839.000454;1840.673794;1838.880929;1840.673794;330
01/09/2019;17:06;1840.793318;1842.108085;1840.673794;1841.988561;247
01/09/2019;17:07;1842.108085;1843.781425;1841.988561;1843.781425;346
01/09/2019;17:08;1843.900949;1844.139997;1842.227609;1842.227609;243
01/09/2019;17:09;1842.347133;1842.586182;1841.869036;1842.108085;222
01/09/2019;17:10;1842.227609;1842.586182;1842.108085;1842.227609;144
01/09/2019;17:11;1842.347133;1843.183803;1842.108085;1842.82523;113
01/09/2019;17:12;1842.82523;1843.303328;1842.108085;1842.108085;156
01/09/2019;17:13;1842.108085;1842.227609;1840.912842;1841.032366;197
01/09/2019;17:14;1840.912842;1841.510463;1840.315221;1840.554269;189
01/09/2019;17:15;1840.554269;1840.554269;1839.478551;1839.598075;168
01/09/2019;17:16;1839.598075;1839.717599;1838.641881;1839.598075;205
01/09/2019;17:17;1839.598075;1839.956648;1839.239502;1839.956648;90
01/09/2019;17:18;1839.837124;1839.956648;1839.478551;1839.598075;61
01/09/2019;17:19;1839.598075;1839.837124;1839.239502;1839.598075;56
01/09/2019;17:20;1839.478551;1840.195696;1839.478551;1840.195696;117
01/09/2019;17:21;1840.195696;1840.195696;1839.478551;1839.478551;201
01/09/2019;17:22;1839.598075;1839.956648;1839.598075;1839.956648;50
01/09/2019;17:23;1839.837124;1840.076172;1839.598075;1839.598075;78
01/09/2019;17:24;1839.598075;1839.837124;1839.359027;1839.837124;99
01/09/2019;17:25;1839.717599;1839.717599;1839.359027;1839.478551;34
01/09/2019;17:26;1839.359027;1839.359027;1838.641881;1839.000454;234
01/09/2019;17:27;1839.000454;1839.359027;1839.000454;1839.000454;55
01/09/2019;17:28;1839.000454;1839.359027;1839.000454;1839.359027;36
01/09/2019;17:29;1839.359027;1840.195696;1839.359027;1839.956648;189
01/09/2019;17:30;1839.837124;1840.554269;1839.717599;1840.315221;215
01/09/2019;17:31;1840.434745;1843.064279;1840.315221;1843.064279;390
01/09/2019;17:32;1842.944755;1843.064279;1841.988561;1841.988561;131
01/09/2019;17:33;1841.988561;1843.303328;1841.988561;1842.466658;164
01/09/2019;17:34;1842.466658;1842.705706;1841.510463;1841.869036;90
01/09/2019;17:35;1841.629988;1841.749512;1841.271415;1841.271415;44
01/09/2019;17:36;1841.151891;1841.510463;1840.912842;1841.510463;60
01/09/2019;17:37;1841.390939;1841.390939;1840.434745;1840.793318;136
01/09/2019;17:38;1840.912842;1840.912842;1840.434745;1840.673794;27
01/09/2019;17:39;1840.554269;1840.554269;1837.924735;1838.402832;497
01/09/2019;17:40;1838.522357;1839.239502;1838.522357;1839.000454;66
