Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/10/2021;00:00;16.935705;16.952781;16.935705;16.952781;10
01/10/2021;00:01;16.947089;16.947089;16.890172;16.904401;47
01/10/2021;00:02;16.907247;16.910093;16.893018;16.910093;28
01/10/2021;00:03;16.901555;16.938551;16.901555;16.93286;23
01/10/2021;00:04;16.924322;16.924322;16.907247;16.907247;6
01/10/2021;00:06;16.910093;16.910093;16.910093;16.910093;1
01/10/2021;00:07;16.912939;16.912939;16.912939;16.912939;1
01/10/2021;00:08;16.91863;16.91863;16.91863;16.91863;1
01/10/2021;00:09;16.921476;16.921476;16.912939;16.91863;4
01/10/2021;00:10;16.912939;16.927168;16.912939;16.912939;4
01/10/2021;00:12;16.912939;16.912939;16.912939;16.912939;1
01/10/2021;00:13;16.912939;16.921476;16.912939;16.912939;8
01/10/2021;00:14;16.927168;16.927168;16.927168;16.927168;1
01/10/2021;00:15;16.930014;16.975548;16.927168;16.961318;22
01/10/2021;00:16;16.975548;16.975548;16.924322;16.93286;23
01/10/2021;00:17;16.938551;16.947089;16.938551;16.947089;3
01/10/2021;00:18;16.952781;16.984085;16.952781;16.978393;23
01/10/2021;00:19;16.978393;16.981239;16.969856;16.981239;11
01/10/2021;00:20;16.972702;16.972702;16.964164;16.96701;7
01/10/2021;00:21;16.958472;16.958472;16.947089;16.947089;6
01/10/2021;00:22;16.961318;16.961318;16.961318;16.961318;1
01/10/2021;00:23;16.955627;16.978393;16.955627;16.978393;6
01/10/2021;00:24;16.986931;17.041002;16.986931;17.023927;65
01/10/2021;00:25;17.023927;17.035311;17.004006;17.01539;23
01/10/2021;00:26;17.01539;17.023927;16.989777;17.00116;9
01/10/2021;00:27;16.975548;16.981239;16.975548;16.981239;3
01/10/2021;00:28;16.984085;16.992623;16.984085;16.984085;3
01/10/2021;00:29;16.975548;17.035311;16.975548;17.035311;25
01/10/2021;00:30;17.009698;17.026773;17.009698;17.026773;5
01/10/2021;00:31;17.029619;17.055232;17.023927;17.029619;34
01/10/2021;00:32;17.032465;17.035311;17.021081;17.023927;18
01/10/2021;00:33;17.018235;17.018235;16.981239;16.981239;10
01/10/2021;00:34;16.978393;16.981239;16.944243;16.944243;30
01/10/2021;00:35;16.941397;16.969856;16.91863;16.964164;47
01/10/2021;00:36;16.961318;16.961318;16.947089;16.955627;7
01/10/2021;00:37;16.964164;16.964164;16.93286;16.941397;18
01/10/2021;00:38;16.944243;16.949935;16.935705;16.949935;13
01/10/2021;00:39;16.935705;16.938551;16.93286;16.938551;8
01/10/2021;00:40;16.930014;16.944243;16.930014;16.941397;5
01/10/2021;00:41;16.93286;16.93286;16.930014;16.930014;2
01/10/2021;00:42;16.944243;16.944243;16.921476;16.921476;12
01/10/2021;00:43;16.927168;16.93286;16.91863;16.91863;6
01/10/2021;00:44;16.924322;16.935705;16.921476;16.921476;13
01/10/2021;00:45;16.921476;16.921476;16.898709;16.91863;53
01/10/2021;00:46;16.91863;16.91863;16.898709;16.901555;18
01/10/2021;00:47;16.901555;16.907247;16.887326;16.887326;18
01/10/2021;00:48;16.88448;16.895863;16.875942;16.893018;22
01/10/2021;00:49;16.895863;16.895863;16.873097;16.873097;12
01/10/2021;00:50;16.875942;16.898709;16.873097;16.881634;22
01/10/2021;00:51;16.875942;16.875942;16.827563;16.827563;51
01/10/2021;00:52;16.833255;16.841792;16.799104;16.799104;56
01/10/2021;00:53;16.796258;16.841792;16.793413;16.816179;41
01/10/2021;00:54;16.810488;16.827563;16.810488;16.813334;11
01/10/2021;00:55;16.821871;16.85033;16.821871;16.85033;18
01/10/2021;00:56;16.85033;16.858867;16.838946;16.858867;33
01/10/2021;00:57;16.858867;16.881634;16.853176;16.873097;25
01/10/2021;00:58;16.867405;16.867405;16.847484;16.858867;18
01/10/2021;00:59;16.861713;16.88448;16.861713;16.867405;23
01/10/2021;01:00;16.870251;16.88448;16.861713;16.873097;18
01/10/2021;01:01;16.875942;16.875942;16.853176;16.853176;27
01/10/2021;01:02;16.858867;16.867405;16.858867;16.867405;6
01/10/2021;01:03;16.875942;16.890172;16.875942;16.88448;9
01/10/2021;01:04;16.887326;16.921476;16.887326;16.921476;27
01/10/2021;01:05;16.91863;16.930014;16.878788;16.893018;46
01/10/2021;01:06;16.875942;16.887326;16.861713;16.861713;22
01/10/2021;01:07;16.85033;16.873097;16.847484;16.867405;23
01/10/2021;01:08;16.867405;16.867405;16.841792;16.844638;32
01/10/2021;01:09;16.853176;16.858867;16.838946;16.853176;19
01/10/2021;01:10;16.85033;16.853176;16.830409;16.841792;20
01/10/2021;01:11;16.841792;16.844638;16.833255;16.844638;4
01/10/2021;01:12;16.847484;16.858867;16.847484;16.853176;22
01/10/2021;01:13;16.856021;16.858867;16.841792;16.841792;18
01/10/2021;01:14;16.861713;16.861713;16.85033;16.853176;3
01/10/2021;01:15;16.847484;16.85033;16.833255;16.85033;6
01/10/2021;01:16;16.841792;16.841792;16.810488;16.810488;34
01/10/2021;01:17;16.804796;16.816179;16.753571;16.759262;87
01/10/2021;01:18;16.764954;16.787721;16.665349;16.702345;229
01/10/2021;01:19;16.699499;16.745033;16.690962;16.702345;148
01/10/2021;01:20;16.693808;16.693808;16.665349;16.690962;133
01/10/2021;01:21;16.696653;16.730804;16.696653;16.699499;47
01/10/2021;01:22;16.705191;16.725112;16.682424;16.725112;44
01/10/2021;01:23;16.722266;16.745033;16.71942;16.736495;72
01/10/2021;01:24;16.747879;16.759262;16.739341;16.739341;20
01/10/2021;01:25;16.73365;16.736495;16.713729;16.713729;53
01/10/2021;01:26;16.725112;16.750725;16.725112;16.750725;16
01/10/2021;01:27;16.739341;16.853176;16.739341;16.838946;82
01/10/2021;01:28;16.827563;16.881634;16.813334;16.816179;109
01/10/2021;01:29;16.810488;16.821871;16.799104;16.821871;33
01/10/2021;01:30;16.810488;16.816179;16.799104;16.80195;18
01/10/2021;01:31;16.807642;16.807642;16.742187;16.764954;69
01/10/2021;01:32;16.759262;16.787721;16.753571;16.7678;31
01/10/2021;01:33;16.764954;16.764954;16.725112;16.750725;66
01/10/2021;01:34;16.753571;16.7678;16.753571;16.753571;9
01/10/2021;01:35;16.753571;16.753571;16.71942;16.73365;55
01/10/2021;01:36;16.73365;16.742187;16.727958;16.742187;19
01/10/2021;01:37;16.730804;16.750725;16.727958;16.750725;15
01/10/2021;01:38;16.745033;16.756416;16.73365;16.756416;11
01/10/2021;01:39;16.762108;16.912939;16.762108;16.858867;198
01/10/2021;01:40;16.858867;16.858867;16.824717;16.830409;32
01/10/2021;01:41;16.824717;16.847484;16.824717;16.830409;15
01/10/2021;01:42;16.838946;16.841792;16.838946;16.841792;8
01/10/2021;01:43;16.8361;16.847484;16.8361;16.847484;4
01/10/2021;01:44;16.844638;16.844638;16.833255;16.844638;12
01/10/2021;01:45;16.844638;16.844638;16.799104;16.799104;22
01/10/2021;01:46;16.816179;16.819025;16.773492;16.773492;24
01/10/2021;01:47;16.773492;16.799104;16.764954;16.799104;40
01/10/2021;01:48;16.796258;16.804796;16.764954;16.784875;39
01/10/2021;01:49;16.787721;16.799104;16.787721;16.799104;6
01/10/2021;01:50;16.804796;16.816179;16.804796;16.816179;10
01/10/2021;01:51;16.816179;16.816179;16.782029;16.790567;30
01/10/2021;01:52;16.796258;16.796258;16.773492;16.784875;15
01/10/2021;01:53;16.782029;16.782029;16.7678;16.773492;7
01/10/2021;01:54;16.764954;16.7678;16.750725;16.764954;34
01/10/2021;01:55;16.7678;16.770646;16.750725;16.753571;18
01/10/2021;01:56;16.750725;16.784875;16.747879;16.784875;38
01/10/2021;01:57;16.779183;16.821871;16.779183;16.813334;49
01/10/2021;01:58;16.80195;16.816179;16.799104;16.80195;15
01/10/2021;01:59;16.813334;16.813334;16.796258;16.804796;11
01/10/2021;02:00;16.799104;16.799104;16.747879;16.770646;35
01/10/2021;02:01;16.773492;16.816179;16.773492;16.810488;10
01/10/2021;02:02;16.804796;16.804796;16.782029;16.790567;16
01/10/2021;02:03;16.782029;16.790567;16.779183;16.790567;3
01/10/2021;02:04;16.779183;16.779183;16.753571;16.759262;14
01/10/2021;02:05;16.762108;16.770646;16.745033;16.770646;30
01/10/2021;02:06;16.773492;16.790567;16.764954;16.779183;22
01/10/2021;02:07;16.776337;16.782029;16.73365;16.739341;62
01/10/2021;02:08;16.742187;16.773492;16.742187;16.773492;20
01/10/2021;02:09;16.770646;16.784875;16.756416;16.762108;17
01/10/2021;02:10;16.753571;16.762108;16.739341;16.759262;24
01/10/2021;02:11;16.747879;16.773492;16.745033;16.773492;26
01/10/2021;02:12;16.759262;16.764954;16.747879;16.764954;23
01/10/2021;02:13;16.762108;16.7678;16.762108;16.762108;9
01/10/2021;02:14;16.762108;16.770646;16.762108;16.770646;2
01/10/2021;02:15;16.770646;16.813334;16.739341;16.782029;117
01/10/2021;02:16;16.790567;16.790567;16.779183;16.790567;5
01/10/2021;02:17;16.784875;16.790567;16.773492;16.790567;23
01/10/2021;02:18;16.779183;16.890172;16.776337;16.88448;161
01/10/2021;02:19;16.878788;16.881634;16.85033;16.867405;48
01/10/2021;02:20;16.867405;16.867405;16.821871;16.853176;32
01/10/2021;02:21;16.853176;16.861713;16.844638;16.861713;11
01/10/2021;02:22;16.853176;16.858867;16.844638;16.844638;19
01/10/2021;02:23;16.85033;16.85033;16.844638;16.85033;9
01/10/2021;02:24;16.85033;16.85033;16.747879;16.782029;168
01/10/2021;02:25;16.776337;16.813334;16.730804;16.759262;175
01/10/2021;02:26;16.762108;16.779183;16.759262;16.776337;13
01/10/2021;02:27;16.776337;16.782029;16.753571;16.782029;39
01/10/2021;02:28;16.784875;16.793413;16.784875;16.793413;8
01/10/2021;02:29;16.807642;16.8361;16.80195;16.8361;43
01/10/2021;02:30;16.844638;16.847484;16.813334;16.813334;35
01/10/2021;02:31;16.813334;16.813334;16.790567;16.799104;29
01/10/2021;02:32;16.787721;16.790567;16.776337;16.776337;6
01/10/2021;02:33;16.782029;16.784875;16.776337;16.784875;7
01/10/2021;02:34;16.776337;16.787721;16.776337;16.782029;6
01/10/2021;02:35;16.790567;16.813334;16.790567;16.80195;21
01/10/2021;02:36;16.807642;16.833255;16.807642;16.819025;30
01/10/2021;02:37;16.819025;16.830409;16.813334;16.821871;29
01/10/2021;02:38;16.819025;16.827563;16.816179;16.821871;17
01/10/2021;02:39;16.816179;16.816179;16.782029;16.782029;30
01/10/2021;02:40;16.782029;16.799104;16.776337;16.779183;35
01/10/2021;02:41;16.779183;16.779183;16.7678;16.7678;11
01/10/2021;02:42;16.764954;16.782029;16.764954;16.779183;13
01/10/2021;02:43;16.773492;16.779183;16.747879;16.747879;43
01/10/2021;02:44;16.747879;16.756416;16.736495;16.747879;38
01/10/2021;02:45;16.742187;16.764954;16.742187;16.762108;18
01/10/2021;02:46;16.7678;16.779183;16.764954;16.7678;13
01/10/2021;02:47;16.764954;16.764954;16.745033;16.745033;18
01/10/2021;02:48;16.742187;16.750725;16.730804;16.747879;28
01/10/2021;02:49;16.753571;16.764954;16.753571;16.756416;18
01/10/2021;02:50;16.764954;16.773492;16.762108;16.7678;21
01/10/2021;02:51;16.770646;16.776337;16.770646;16.776337;5
01/10/2021;02:52;16.776337;16.804796;16.776337;16.796258;27
01/10/2021;02:53;16.793413;16.799104;16.787721;16.799104;14
