Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/01/2024;17:00;4.394822;4.462304;4.394822;4.447121;1493
01/01/2024;17:01;4.448808;4.482549;4.447121;4.465679;188
01/01/2024;17:02;4.469053;4.469053;4.440373;4.452182;52
01/01/2024;17:03;4.452182;4.467366;4.447121;4.460617;72
01/01/2024;17:04;4.462304;4.462304;4.455556;4.45893;161
01/01/2024;17:05;4.460617;4.462304;4.452182;4.453869;165
01/01/2024;17:06;4.453869;4.457243;4.452182;4.452182;81
01/01/2024;17:07;4.453869;4.460617;4.445434;4.450495;229
01/01/2024;17:08;4.452182;4.45893;4.452182;4.453869;34
01/01/2024;17:09;4.455556;4.457243;4.453869;4.453869;34
01/01/2024;17:10;4.453869;4.457243;4.452182;4.453869;33
01/01/2024;17:11;4.452182;4.457243;4.452182;4.455556;29
01/01/2024;17:12;4.457243;4.469053;4.453869;4.469053;97
01/01/2024;17:13;4.469053;4.475801;4.469053;4.475801;64
01/01/2024;17:14;4.475801;4.475801;4.467366;4.467366;36
01/01/2024;17:15;4.467366;4.469053;4.465679;4.467366;25
01/01/2024;17:16;4.467366;4.47074;4.467366;4.47074;36
01/01/2024;17:17;4.472427;4.472427;4.47074;4.47074;33
01/01/2024;17:18;4.47074;4.474114;4.467366;4.472427;37
01/01/2024;17:19;4.472427;4.475801;4.472427;4.474114;15
01/01/2024;17:20;4.47074;4.47074;4.467366;4.47074;7
01/01/2024;17:21;4.472427;4.472427;4.469053;4.469053;9
01/01/2024;17:22;4.469053;4.469053;4.465679;4.465679;17
01/01/2024;17:23;4.463992;4.467366;4.463992;4.467366;6
01/01/2024;17:24;4.467366;4.467366;4.460617;4.463992;55
01/01/2024;17:25;4.463992;4.47074;4.462304;4.463992;41
01/01/2024;17:26;4.463992;4.472427;4.45893;4.472427;22
01/01/2024;17:27;4.472427;4.474114;4.463992;4.465679;30
01/01/2024;17:28;4.463992;4.465679;4.457243;4.463992;27
01/01/2024;17:29;4.469053;4.47074;4.469053;4.469053;9
01/01/2024;17:30;4.465679;4.467366;4.465679;4.467366;5
01/01/2024;17:31;4.467366;4.467366;4.465679;4.465679;8
01/01/2024;17:32;4.465679;4.465679;4.465679;4.465679;5
01/01/2024;17:33;4.465679;4.469053;4.465679;4.469053;16
01/01/2024;17:34;4.469053;4.475801;4.469053;4.475801;26
01/01/2024;17:35;4.477488;4.485923;4.477488;4.482549;22
01/01/2024;17:36;4.485923;4.485923;4.480862;4.482549;13
01/01/2024;17:37;4.482549;4.482549;4.480862;4.482549;5
01/01/2024;17:38;4.482549;4.485923;4.480862;4.484236;13
01/01/2024;17:39;4.482549;4.487611;4.480862;4.484236;20
01/01/2024;17:40;4.484236;4.485923;4.482549;4.485923;10
01/01/2024;17:41;4.485923;4.501107;4.485923;4.497733;80
01/01/2024;17:42;4.496046;4.496046;4.490985;4.496046;16
01/01/2024;17:43;4.494359;4.494359;4.490985;4.490985;10
01/01/2024;17:44;4.494359;4.49942;4.494359;4.496046;18
01/01/2024;17:45;4.497733;4.49942;4.490985;4.490985;39
01/01/2024;17:46;4.490985;4.497733;4.490985;4.496046;20
01/01/2024;17:47;4.497733;4.497733;4.494359;4.496046;8
01/01/2024;17:48;4.496046;4.502794;4.496046;4.502794;22
01/01/2024;17:49;4.501107;4.502794;4.501107;4.502794;13
01/01/2024;17:50;4.49942;4.49942;4.49942;4.49942;2
01/01/2024;17:51;4.497733;4.497733;4.496046;4.496046;21
01/01/2024;17:52;4.496046;4.501107;4.496046;4.501107;11
01/01/2024;17:53;4.49942;4.49942;4.49942;4.49942;15
01/01/2024;17:54;4.501107;4.501107;4.501107;4.501107;5
01/01/2024;17:56;4.49942;4.501107;4.49942;4.501107;15
01/01/2024;17:57;4.502794;4.502794;4.501107;4.501107;5
01/01/2024;17:58;4.501107;4.501107;4.501107;4.501107;1
01/01/2024;17:59;4.504481;4.504481;4.49942;4.49942;14
01/01/2024;18:01;4.49942;4.501107;4.49942;4.501107;9
01/01/2024;18:02;4.502794;4.502794;4.501107;4.501107;8
01/01/2024;18:03;4.502794;4.502794;4.49942;4.49942;13
01/01/2024;18:04;4.504481;4.504481;4.49942;4.504481;21
01/01/2024;18:05;4.506168;4.506168;4.506168;4.506168;8
01/01/2024;18:06;4.504481;4.504481;4.504481;4.504481;15
01/01/2024;18:07;4.502794;4.502794;4.502794;4.502794;3
01/01/2024;18:08;4.502794;4.502794;4.49942;4.49942;10
01/01/2024;18:09;4.502794;4.504481;4.502794;4.502794;3
01/01/2024;18:10;4.504481;4.506168;4.504481;4.506168;5
01/01/2024;18:11;4.506168;4.506168;4.502794;4.502794;12
01/01/2024;18:12;4.502794;4.502794;4.502794;4.502794;3
01/01/2024;18:13;4.502794;4.504481;4.502794;4.504481;6
01/01/2024;18:14;4.504481;4.506168;4.502794;4.502794;19
01/01/2024;18:15;4.506168;4.506168;4.506168;4.506168;1
01/01/2024;18:16;4.506168;4.507855;4.506168;4.507855;7
01/01/2024;18:17;4.506168;4.509542;4.506168;4.507855;11
01/01/2024;18:18;4.507855;4.507855;4.504481;4.504481;18
01/01/2024;18:20;4.509542;4.51123;4.509542;4.51123;7
01/01/2024;18:21;4.506168;4.509542;4.506168;4.509542;4
01/01/2024;18:22;4.509542;4.51123;4.509542;4.51123;3
01/01/2024;18:23;4.51123;4.512917;4.51123;4.51123;9
01/01/2024;18:24;4.507855;4.512917;4.507855;4.512917;18
01/01/2024;18:25;4.512917;4.512917;4.507855;4.512917;42
01/01/2024;18:26;4.51123;4.51123;4.509542;4.509542;15
01/01/2024;18:27;4.509542;4.509542;4.509542;4.509542;1
01/01/2024;18:28;4.51123;4.51123;4.51123;4.51123;3
01/01/2024;18:29;4.51123;4.51123;4.507855;4.507855;8
01/01/2024;18:30;4.509542;4.509542;4.507855;4.507855;5
01/01/2024;18:31;4.506168;4.506168;4.506168;4.506168;1
01/01/2024;18:32;4.504481;4.504481;4.501107;4.501107;6
01/01/2024;18:33;4.501107;4.501107;4.49942;4.49942;21
01/01/2024;18:34;4.49942;4.49942;4.489298;4.490985;28
01/01/2024;18:35;4.489298;4.494359;4.489298;4.490985;16
01/01/2024;18:36;4.490985;4.490985;4.489298;4.489298;8
01/01/2024;18:37;4.489298;4.489298;4.487611;4.487611;6
01/01/2024;18:38;4.489298;4.490985;4.489298;4.490985;6
01/01/2024;18:39;4.492672;4.494359;4.492672;4.494359;10
01/01/2024;18:40;4.492672;4.492672;4.492672;4.492672;7
01/01/2024;18:41;4.494359;4.496046;4.494359;4.494359;6
01/01/2024;18:42;4.492672;4.492672;4.492672;4.492672;1
01/01/2024;18:44;4.494359;4.494359;4.494359;4.494359;2
01/01/2024;18:45;4.492672;4.496046;4.492672;4.496046;14
01/01/2024;18:46;4.492672;4.492672;4.492672;4.492672;2
01/01/2024;18:47;4.492672;4.492672;4.492672;4.492672;1
01/01/2024;18:48;4.494359;4.49942;4.494359;4.497733;20
01/01/2024;18:49;4.497733;4.497733;4.496046;4.496046;13
01/01/2024;18:50;4.494359;4.494359;4.479175;4.492672;132
01/01/2024;18:51;4.494359;4.494359;4.489298;4.489298;16
01/01/2024;18:52;4.489298;4.492672;4.489298;4.490985;15
01/01/2024;18:53;4.494359;4.49942;4.492672;4.492672;33
01/01/2024;18:54;4.490985;4.502794;4.490985;4.501107;62
01/01/2024;18:55;4.49942;4.49942;4.49942;4.49942;2
01/01/2024;18:56;4.501107;4.506168;4.501107;4.506168;24
01/01/2024;18:57;4.506168;4.507855;4.501107;4.501107;17
01/01/2024;18:58;4.504481;4.507855;4.504481;4.507855;6
01/01/2024;18:59;4.506168;4.51123;4.504481;4.51123;32
