Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
02/03/2025;17:00;4.543641;4.559271;4.499154;4.544843;927
02/03/2025;17:01;4.543641;4.544843;4.536427;4.541236;354
02/03/2025;17:02;4.540034;4.543641;4.538831;4.542438;45
02/03/2025;17:03;4.540034;4.544843;4.538831;4.543641;38
02/03/2025;17:04;4.541236;4.543641;4.538831;4.538831;31
02/03/2025;17:05;4.540034;4.541236;4.535224;4.535224;24
02/03/2025;17:06;4.535224;4.538831;4.525606;4.52801;289
02/03/2025;17:07;4.529213;4.530415;4.526808;4.530415;46
02/03/2025;17:08;4.52801;4.53282;4.524403;4.531617;32
02/03/2025;17:09;4.53282;4.53282;4.529213;4.531617;77
02/03/2025;17:10;4.53282;4.535224;4.53282;4.53282;48
02/03/2025;17:11;4.53282;4.53282;4.530415;4.530415;14
02/03/2025;17:12;4.531617;4.53282;4.531617;4.53282;5
02/03/2025;17:13;4.530415;4.530415;4.526808;4.526808;14
02/03/2025;17:14;4.526808;4.530415;4.526808;4.529213;23
02/03/2025;17:15;4.530415;4.534022;4.530415;4.531617;38
02/03/2025;17:16;4.53282;4.53282;4.531617;4.531617;12
02/03/2025;17:17;4.53282;4.534022;4.529213;4.529213;20
02/03/2025;17:18;4.531617;4.531617;4.52801;4.52801;13
02/03/2025;17:19;4.52801;4.52801;4.524403;4.525606;94
02/03/2025;17:20;4.52801;4.52801;4.523201;4.524403;35
02/03/2025;17:21;4.526808;4.526808;4.523201;4.524403;18
02/03/2025;17:22;4.526808;4.526808;4.523201;4.525606;56
02/03/2025;17:23;4.525606;4.525606;4.521999;4.521999;50
02/03/2025;17:24;4.523201;4.523201;4.520796;4.523201;17
02/03/2025;17:25;4.524403;4.524403;4.518392;4.519594;49
02/03/2025;17:26;4.519594;4.519594;4.517189;4.518392;28
02/03/2025;17:27;4.517189;4.518392;4.517189;4.518392;19
02/03/2025;17:28;4.519594;4.519594;4.517189;4.518392;8
02/03/2025;17:29;4.517189;4.517189;4.517189;4.517189;2
02/03/2025;17:30;4.518392;4.521999;4.518392;4.520796;35
02/03/2025;17:31;4.519594;4.520796;4.519594;4.520796;10
02/03/2025;17:32;4.520796;4.521999;4.520796;4.520796;50
02/03/2025;17:33;4.521999;4.523201;4.518392;4.519594;18
02/03/2025;17:34;4.518392;4.518392;4.515987;4.515987;11
02/03/2025;17:35;4.515987;4.519594;4.515987;4.519594;16
02/03/2025;17:36;4.518392;4.518392;4.517189;4.517189;11
02/03/2025;17:37;4.517189;4.518392;4.517189;4.517189;3
02/03/2025;17:38;4.519594;4.519594;4.518392;4.519594;11
