Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
30/06/2019;23:59;17.203891;17.203891;17.203891;17.203891;1
01/07/2019;00:00;17.209526;17.209526;17.203891;17.203891;17
01/07/2019;00:01;17.203891;17.203891;17.198256;17.198256;36
01/07/2019;00:02;17.198256;17.198256;17.198256;17.198256;24
01/07/2019;00:03;17.198256;17.198256;17.198256;17.198256;2
01/07/2019;00:04;17.192621;17.198256;17.192621;17.198256;11
01/07/2019;00:05;17.192621;17.192621;17.186986;17.186986;32
01/07/2019;00:06;17.186986;17.186986;17.186986;17.186986;5
01/07/2019;00:07;17.186986;17.186986;17.186986;17.186986;1
01/07/2019;00:08;17.181351;17.186986;17.181351;17.186986;26
01/07/2019;00:09;17.181351;17.186986;17.181351;17.186986;12
01/07/2019;00:11;17.181351;17.181351;17.181351;17.181351;13
01/07/2019;00:12;17.181351;17.181351;17.181351;17.181351;3
01/07/2019;00:13;17.175716;17.175716;17.175716;17.175716;24
01/07/2019;00:15;17.181351;17.181351;17.175716;17.175716;2
01/07/2019;00:16;17.175716;17.175716;17.170081;17.170081;11
01/07/2019;00:17;17.170081;17.170081;17.170081;17.170081;6
01/07/2019;00:18;17.170081;17.175716;17.170081;17.175716;15
01/07/2019;00:19;17.181351;17.181351;17.181351;17.181351;58
01/07/2019;00:20;17.186986;17.186986;17.186986;17.186986;1
01/07/2019;00:21;17.186986;17.186986;17.181351;17.186986;48
01/07/2019;00:22;17.186986;17.186986;17.186986;17.186986;7
01/07/2019;00:23;17.186986;17.186986;17.186986;17.186986;24
01/07/2019;00:24;17.186986;17.186986;17.186986;17.186986;18
01/07/2019;00:25;17.181351;17.181351;17.181351;17.181351;32
01/07/2019;00:26;17.181351;17.181351;17.175716;17.181351;89
01/07/2019;00:27;17.175716;17.175716;17.175716;17.175716;27
01/07/2019;00:28;17.175716;17.175716;17.170081;17.170081;55
01/07/2019;00:29;17.170081;17.175716;17.170081;17.175716;35
01/07/2019;00:30;17.175716;17.175716;17.153176;17.153176;193
01/07/2019;00:31;17.153176;17.164446;17.153176;17.164446;54
01/07/2019;00:32;17.164446;17.164446;17.158811;17.158811;26
01/07/2019;00:33;17.153176;17.164446;17.153176;17.153176;77
01/07/2019;00:34;17.158811;17.158811;17.158811;17.158811;14
01/07/2019;00:35;17.153176;17.164446;17.153176;17.158811;56
01/07/2019;00:36;17.158811;17.158811;17.153176;17.153176;18
01/07/2019;00:37;17.153176;17.158811;17.153176;17.153176;8
01/07/2019;00:38;17.158811;17.158811;17.153176;17.153176;106
01/07/2019;00:39;17.153176;17.153176;17.153176;17.153176;29
01/07/2019;00:40;17.153176;17.158811;17.153176;17.153176;39
01/07/2019;00:41;17.158811;17.158811;17.158811;17.158811;3
01/07/2019;00:42;17.153176;17.158811;17.147541;17.147541;36
01/07/2019;00:43;17.147541;17.147541;17.141906;17.147541;50
01/07/2019;00:44;17.147541;17.158811;17.147541;17.153176;73
01/07/2019;00:45;17.153176;17.153176;17.147541;17.153176;9
01/07/2019;00:46;17.147541;17.153176;17.147541;17.153176;57
01/07/2019;00:47;17.147541;17.147541;17.147541;17.147541;2
01/07/2019;00:48;17.147541;17.147541;17.147541;17.147541;23
01/07/2019;00:49;17.141906;17.141906;17.13627;17.13627;59
01/07/2019;00:50;17.13627;17.13627;17.125;17.125;124
01/07/2019;00:51;17.125;17.13627;17.119365;17.125;132
01/07/2019;00:52;17.119365;17.125;17.119365;17.125;129
01/07/2019;00:53;17.119365;17.119365;17.108095;17.11373;52
01/07/2019;00:54;17.11373;17.119365;17.108095;17.108095;75
01/07/2019;00:55;17.108095;17.108095;17.10246;17.108095;97
01/07/2019;00:56;17.11373;17.119365;17.11373;17.11373;44
01/07/2019;00:57;17.119365;17.130635;17.119365;17.130635;47
01/07/2019;00:58;17.125;17.125;17.125;17.125;43
01/07/2019;00:59;17.125;17.13627;17.125;17.130635;52
01/07/2019;01:00;17.125;17.130635;17.125;17.125;22
01/07/2019;01:01;17.119365;17.119365;17.11373;17.11373;54
01/07/2019;01:02;17.11373;17.11373;17.108095;17.11373;6
01/07/2019;01:03;17.119365;17.125;17.119365;17.125;33
01/07/2019;01:04;17.125;17.13627;17.125;17.130635;90
01/07/2019;01:05;17.130635;17.130635;17.130635;17.130635;75
01/07/2019;01:06;17.130635;17.13627;17.130635;17.130635;16
01/07/2019;01:07;17.130635;17.13627;17.125;17.130635;158
01/07/2019;01:08;17.130635;17.141906;17.130635;17.141906;55
01/07/2019;01:09;17.141906;17.141906;17.13627;17.13627;57
01/07/2019;01:10;17.13627;17.147541;17.13627;17.147541;29
01/07/2019;01:11;17.141906;17.141906;17.13627;17.13627;38
01/07/2019;01:12;17.141906;17.141906;17.13627;17.13627;8
01/07/2019;01:13;17.141906;17.147541;17.141906;17.147541;30
01/07/2019;01:14;17.147541;17.147541;17.141906;17.141906;7
01/07/2019;01:15;17.141906;17.141906;17.130635;17.130635;122
01/07/2019;01:16;17.130635;17.130635;17.125;17.125;42
01/07/2019;01:17;17.125;17.125;17.119365;17.119365;109
01/07/2019;01:18;17.119365;17.119365;17.11373;17.11373;39
01/07/2019;01:19;17.11373;17.119365;17.11373;17.11373;23
01/07/2019;01:20;17.11373;17.119365;17.11373;17.11373;33
01/07/2019;01:21;17.108095;17.11373;17.10246;17.108095;47
01/07/2019;01:22;17.108095;17.108095;17.10246;17.108095;29
01/07/2019;01:23;17.108095;17.11373;17.108095;17.108095;22
01/07/2019;01:24;17.108095;17.11373;17.108095;17.108095;9
01/07/2019;01:25;17.108095;17.11373;17.108095;17.108095;20
01/07/2019;01:26;17.108095;17.119365;17.108095;17.11373;55
01/07/2019;01:27;17.11373;17.119365;17.11373;17.119365;30
01/07/2019;01:28;17.11373;17.119365;17.11373;17.119365;42
01/07/2019;01:29;17.119365;17.125;17.119365;17.119365;26
01/07/2019;01:30;17.11373;17.11373;17.096825;17.096825;50
01/07/2019;01:31;17.10246;17.11373;17.10246;17.11373;37
01/07/2019;01:32;17.11373;17.11373;17.108095;17.108095;18
01/07/2019;01:33;17.108095;17.11373;17.108095;17.108095;34
01/07/2019;01:34;17.108095;17.108095;17.10246;17.10246;37
01/07/2019;01:35;17.10246;17.11373;17.10246;17.10246;40
01/07/2019;01:36;17.108095;17.108095;17.10246;17.108095;25
01/07/2019;01:37;17.108095;17.11373;17.108095;17.108095;74
01/07/2019;01:38;17.108095;17.11373;17.108095;17.108095;28
01/07/2019;01:39;17.108095;17.11373;17.108095;17.11373;11
01/07/2019;01:40;17.11373;17.11373;17.108095;17.108095;36
01/07/2019;01:41;17.108095;17.108095;17.108095;17.108095;6
01/07/2019;01:42;17.11373;17.11373;17.11373;17.11373;54
01/07/2019;01:43;17.108095;17.11373;17.10246;17.10246;32
01/07/2019;01:44;17.096825;17.108095;17.096825;17.10246;30
01/07/2019;01:45;17.10246;17.11373;17.10246;17.11373;77
01/07/2019;01:46;17.11373;17.11373;17.11373;17.11373;9
01/07/2019;01:47;17.108095;17.108095;17.10246;17.10246;32
01/07/2019;01:48;17.096825;17.10246;17.096825;17.096825;28
01/07/2019;01:49;17.10246;17.10246;17.096825;17.10246;78
01/07/2019;01:50;17.10246;17.108095;17.10246;17.108095;15
01/07/2019;01:51;17.10246;17.108095;17.10246;17.10246;30
01/07/2019;01:52;17.10246;17.108095;17.096825;17.108095;36
01/07/2019;01:53;17.108095;17.108095;17.10246;17.10246;24
01/07/2019;01:54;17.10246;17.108095;17.10246;17.108095;112
01/07/2019;01:55;17.11373;17.119365;17.11373;17.11373;129
01/07/2019;01:56;17.11373;17.11373;17.10246;17.10246;78
01/07/2019;01:57;17.10246;17.10246;17.09119;17.09119;199
01/07/2019;01:58;17.096825;17.108095;17.096825;17.108095;69
01/07/2019;01:59;17.10246;17.108095;17.096825;17.10246;143
01/07/2019;02:00;17.10246;17.108095;17.096825;17.096825;138
01/07/2019;02:01;17.096825;17.108095;17.09119;17.096825;157
01/07/2019;02:02;17.096825;17.096825;17.09119;17.096825;101
01/07/2019;02:03;17.096825;17.10246;17.096825;17.10246;44
01/07/2019;02:04;17.096825;17.10246;17.085555;17.09119;141
01/07/2019;02:05;17.09119;17.09119;17.07992;17.085555;90
01/07/2019;02:06;17.085555;17.09119;17.085555;17.09119;68
01/07/2019;02:07;17.085555;17.096825;17.085555;17.096825;53
01/07/2019;02:08;17.096825;17.096825;17.09119;17.096825;49
01/07/2019;02:09;17.096825;17.108095;17.096825;17.108095;68
01/07/2019;02:10;17.108095;17.108095;17.108095;17.108095;2
01/07/2019;02:11;17.11373;17.11373;17.11373;17.11373;60
01/07/2019;02:12;17.108095;17.11373;17.108095;17.11373;45
01/07/2019;02:13;17.11373;17.125;17.11373;17.125;36
01/07/2019;02:14;17.125;17.130635;17.125;17.130635;50
01/07/2019;02:15;17.130635;17.13627;17.125;17.125;36
01/07/2019;02:16;17.125;17.125;17.119365;17.125;30
01/07/2019;02:17;17.130635;17.130635;17.125;17.125;27
01/07/2019;02:18;17.125;17.125;17.11373;17.119365;43
01/07/2019;02:19;17.119365;17.125;17.11373;17.119365;63
01/07/2019;02:20;17.119365;17.119365;17.11373;17.11373;19
01/07/2019;02:21;17.11373;17.119365;17.108095;17.11373;88
01/07/2019;02:22;17.11373;17.119365;17.108095;17.119365;27
01/07/2019;02:23;17.11373;17.119365;17.11373;17.119365;10
01/07/2019;02:24;17.125;17.13627;17.125;17.13627;67
01/07/2019;02:25;17.141906;17.147541;17.13627;17.147541;126
01/07/2019;02:26;17.147541;17.158811;17.147541;17.158811;184
01/07/2019;02:27;17.158811;17.158811;17.158811;17.158811;103
01/07/2019;02:28;17.158811;17.164446;17.158811;17.158811;124
01/07/2019;02:29;17.164446;17.170081;17.164446;17.170081;163
01/07/2019;02:30;17.170081;17.175716;17.170081;17.175716;52
01/07/2019;02:31;17.175716;17.186986;17.175716;17.186986;132
01/07/2019;02:32;17.186986;17.192621;17.181351;17.186986;128
01/07/2019;02:33;17.181351;17.181351;17.181351;17.181351;24
01/07/2019;02:34;17.175716;17.181351;17.175716;17.181351;26
01/07/2019;02:35;17.186986;17.186986;17.181351;17.186986;31
01/07/2019;02:36;17.186986;17.198256;17.186986;17.192621;58
01/07/2019;02:37;17.186986;17.198256;17.186986;17.198256;19
01/07/2019;02:38;17.192621;17.198256;17.186986;17.186986;36
01/07/2019;02:39;17.192621;17.198256;17.192621;17.192621;73
01/07/2019;02:40;17.192621;17.192621;17.186986;17.186986;34
01/07/2019;02:41;17.186986;17.192621;17.186986;17.192621;28
01/07/2019;02:42;17.192621;17.192621;17.186986;17.186986;56
01/07/2019;02:43;17.186986;17.186986;17.175716;17.175716;56
01/07/2019;02:44;17.181351;17.181351;17.175716;17.181351;11
01/07/2019;02:45;17.181351;17.181351;17.181351;17.181351;23
