Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/12/2019;17:00;18.929443;18.957167;18.929443;18.957167;156
01/12/2019;17:01;18.962711;18.962711;18.951622;18.951622;27
01/12/2019;17:02;18.951622;18.957167;18.951622;18.951622;10
01/12/2019;17:03;18.946077;18.946077;18.940533;18.940533;16
01/12/2019;17:04;18.940533;18.940533;18.934988;18.934988;38
01/12/2019;17:05;18.934988;18.934988;18.929443;18.929443;39
01/12/2019;17:06;18.923899;18.923899;18.907265;18.912809;50
01/12/2019;17:07;18.923899;18.923899;18.918354;18.923899;10
01/12/2019;17:08;18.918354;18.929443;18.918354;18.929443;14
01/12/2019;17:09;18.923899;18.929443;18.923899;18.929443;3
01/12/2019;17:10;18.929443;18.929443;18.929443;18.929443;7
01/12/2019;17:11;18.929443;18.929443;18.929443;18.929443;4
01/12/2019;17:12;18.923899;18.923899;18.923899;18.923899;4
01/12/2019;17:13;18.918354;18.918354;18.918354;18.918354;16
01/12/2019;17:14;18.918354;18.918354;18.918354;18.918354;9
01/12/2019;17:17;18.923899;18.923899;18.912809;18.912809;18
01/12/2019;17:18;18.918354;18.918354;18.918354;18.918354;11
01/12/2019;17:20;18.918354;18.923899;18.912809;18.918354;51
01/12/2019;17:21;18.918354;18.918354;18.912809;18.918354;36
01/12/2019;17:22;18.918354;18.918354;18.918354;18.918354;12
01/12/2019;17:24;18.923899;18.923899;18.923899;18.923899;3
01/12/2019;17:25;18.918354;18.918354;18.918354;18.918354;18
01/12/2019;17:28;18.923899;18.923899;18.923899;18.923899;4
01/12/2019;17:29;18.929443;18.929443;18.923899;18.923899;6
01/12/2019;17:30;18.929443;18.929443;18.929443;18.929443;17
01/12/2019;17:31;18.923899;18.923899;18.923899;18.923899;4
01/12/2019;17:32;18.923899;18.923899;18.923899;18.923899;5
01/12/2019;17:35;18.923899;18.923899;18.923899;18.923899;5
01/12/2019;17:36;18.923899;18.923899;18.918354;18.923899;8
01/12/2019;17:37;18.923899;18.923899;18.923899;18.923899;1
01/12/2019;17:38;18.923899;18.923899;18.923899;18.923899;21
01/12/2019;17:40;18.923899;18.923899;18.923899;18.923899;4
01/12/2019;17:41;18.923899;18.923899;18.918354;18.918354;7
01/12/2019;17:42;18.923899;18.923899;18.923899;18.923899;17
