Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
03/01/2021;17:00;29.428054;29.614934;29.384082;29.565466;505
03/01/2021;17:01;29.554473;29.62043;29.548976;29.570962;95
03/01/2021;17:02;29.548976;29.581955;29.548976;29.570962;46
03/01/2021;17:03;29.587452;29.609437;29.570962;29.603941;34
03/01/2021;17:04;29.603941;29.609437;29.455536;29.494012;209
03/01/2021;17:05;29.499508;29.499508;29.45004;29.499508;63
03/01/2021;17:06;29.494012;29.559969;29.488515;29.52699;85
03/01/2021;17:07;29.52699;29.570962;29.52699;29.554473;56
03/01/2021;17:08;29.548976;29.554473;29.532487;29.532487;25
03/01/2021;17:09;29.537983;29.537983;29.510501;29.52699;27
03/01/2021;17:10;29.515998;29.532487;29.510501;29.521494;22
03/01/2021;17:11;29.510501;29.521494;29.499508;29.499508;31
03/01/2021;17:12;29.499508;29.559969;29.499508;29.515998;48
03/01/2021;17:13;29.521494;29.559969;29.521494;29.548976;39
03/01/2021;17:14;29.554473;29.581955;29.548976;29.570962;30
03/01/2021;17:15;29.559969;29.581955;29.532487;29.554473;48
03/01/2021;17:16;29.548976;29.576459;29.548976;29.565466;10
03/01/2021;17:17;29.559969;29.587452;29.554473;29.587452;18
03/01/2021;17:18;29.576459;29.587452;29.554473;29.581955;36
03/01/2021;17:19;29.581955;29.592948;29.570962;29.570962;21
03/01/2021;17:20;29.570962;29.576459;29.565466;29.570962;9
03/01/2021;17:21;29.565466;29.592948;29.565466;29.592948;19
03/01/2021;17:22;29.581955;29.587452;29.565466;29.565466;42
03/01/2021;17:23;29.570962;29.576459;29.559969;29.570962;11
03/01/2021;17:24;29.548976;29.559969;29.548976;29.559969;10
03/01/2021;17:25;29.559969;29.592948;29.559969;29.592948;27
03/01/2021;17:26;29.592948;29.614934;29.587452;29.592948;41
03/01/2021;17:27;29.576459;29.587452;29.570962;29.581955;16
03/01/2021;17:28;29.581955;29.603941;29.576459;29.603941;14
03/01/2021;17:29;29.598444;29.647913;29.598444;29.631423;94
03/01/2021;17:30;29.63692;29.669898;29.62043;29.653409;195
03/01/2021;17:31;29.658906;29.675395;29.653409;29.664402;48
03/01/2021;17:32;29.664402;29.675395;29.642416;29.675395;48
03/01/2021;17:33;29.664402;29.669898;29.653409;29.664402;37
03/01/2021;17:34;29.658906;29.80731;29.658906;29.763338;435
03/01/2021;17:35;29.763338;29.774331;29.719367;29.724863;81
03/01/2021;17:36;29.724863;29.724863;29.708374;29.708374;31
03/01/2021;17:37;29.708374;29.719367;29.702877;29.719367;21
03/01/2021;17:38;29.71387;29.741352;29.71387;29.724863;40
03/01/2021;17:39;29.724863;29.730359;29.71387;29.730359;84
03/01/2021;17:40;29.724863;29.730359;29.719367;29.730359;35
03/01/2021;17:41;29.730359;29.768835;29.724863;29.735856;93
03/01/2021;17:42;29.735856;29.741352;29.719367;29.730359;19
03/01/2021;17:43;29.719367;29.730359;29.71387;29.724863;21
03/01/2021;17:44;29.724863;29.741352;29.719367;29.741352;14
03/01/2021;17:45;29.735856;29.741352;29.730359;29.730359;11
03/01/2021;17:46;29.735856;29.746849;29.735856;29.741352;11
03/01/2021;17:47;29.735856;29.735856;29.719367;29.719367;13
03/01/2021;17:48;29.71387;29.724863;29.71387;29.719367;17
03/01/2021;17:49;29.719367;29.724863;29.719367;29.719367;13
03/01/2021;17:50;29.71387;29.724863;29.71387;29.724863;19
03/01/2021;17:51;29.71387;29.724863;29.71387;29.724863;13
03/01/2021;17:52;29.724863;29.724863;29.71387;29.71387;25
03/01/2021;17:53;29.71387;29.719367;29.686388;29.71387;51
03/01/2021;17:54;29.702877;29.702877;29.680891;29.680891;32
03/01/2021;17:55;29.680891;29.680891;29.658906;29.658906;64
03/01/2021;17:56;29.658906;29.664402;29.658906;29.658906;12
03/01/2021;17:57;29.669898;29.691884;29.664402;29.691884;18
03/01/2021;17:58;29.697381;29.719367;29.697381;29.708374;30
03/01/2021;17:59;29.697381;29.708374;29.697381;29.697381;7
03/01/2021;18:00;29.691884;29.702877;29.686388;29.691884;19
03/01/2021;18:01;29.686388;29.686388;29.609437;29.653409;101
03/01/2021;18:02;29.653409;29.675395;29.647913;29.647913;45
03/01/2021;18:03;29.653409;29.653409;29.642416;29.642416;6
03/01/2021;18:04;29.63692;29.642416;29.625927;29.625927;24
03/01/2021;18:05;29.62043;29.631423;29.598444;29.62043;49
03/01/2021;18:06;29.62043;29.63692;29.62043;29.625927;12
03/01/2021;18:07;29.625927;29.631423;29.614934;29.614934;26
03/01/2021;18:08;29.614934;29.631423;29.614934;29.614934;27
03/01/2021;18:09;29.609437;29.614934;29.598444;29.598444;24
03/01/2021;18:10;29.609437;29.614934;29.598444;29.603941;22
03/01/2021;18:11;29.598444;29.62043;29.592948;29.62043;25
03/01/2021;18:12;29.62043;29.62043;29.603941;29.609437;14
03/01/2021;18:13;29.609437;29.614934;29.592948;29.614934;23
03/01/2021;18:14;29.614934;29.614934;29.609437;29.609437;9
03/01/2021;18:15;29.609437;29.609437;29.598444;29.603941;17
03/01/2021;18:16;29.603941;29.603941;29.598444;29.603941;12
03/01/2021;18:17;29.598444;29.603941;29.592948;29.592948;14
03/01/2021;18:18;29.603941;29.609437;29.592948;29.603941;32
03/01/2021;18:19;29.592948;29.598444;29.592948;29.592948;15
03/01/2021;18:20;29.592948;29.614934;29.592948;29.609437;17
03/01/2021;18:21;29.614934;29.631423;29.614934;29.631423;14
03/01/2021;18:22;29.631423;29.642416;29.631423;29.63692;20
03/01/2021;18:23;29.631423;29.63692;29.62043;29.625927;14
03/01/2021;18:24;29.625927;29.631423;29.625927;29.625927;15
03/01/2021;18:25;29.631423;29.631423;29.603941;29.603941;23
03/01/2021;18:26;29.609437;29.63692;29.603941;29.631423;18
03/01/2021;18:27;29.63692;29.642416;29.603941;29.609437;25
03/01/2021;18:28;29.609437;29.62043;29.603941;29.62043;20
03/01/2021;18:29;29.614934;29.62043;29.609437;29.62043;9
03/01/2021;18:30;29.62043;29.62043;29.592948;29.598444;20
03/01/2021;18:31;29.603941;29.625927;29.598444;29.62043;31
03/01/2021;18:32;29.62043;29.625927;29.62043;29.62043;11
03/01/2021;18:33;29.625927;29.658906;29.625927;29.642416;22
03/01/2021;18:34;29.63692;29.642416;29.625927;29.63692;26
03/01/2021;18:35;29.631423;29.642416;29.631423;29.642416;22
03/01/2021;18:36;29.642416;29.642416;29.614934;29.614934;30
03/01/2021;18:37;29.62043;29.625927;29.570962;29.581955;90
03/01/2021;18:38;29.581955;29.581955;29.559969;29.581955;49
03/01/2021;18:39;29.581955;29.614934;29.576459;29.603941;26
03/01/2021;18:40;29.603941;29.603941;29.581955;29.587452;16
03/01/2021;18:41;29.592948;29.592948;29.576459;29.581955;17
03/01/2021;18:42;29.587452;29.603941;29.587452;29.598444;17
03/01/2021;18:43;29.592948;29.592948;29.581955;29.592948;26
03/01/2021;18:44;29.587452;29.587452;29.581955;29.581955;14
03/01/2021;18:45;29.576459;29.603941;29.576459;29.603941;22
03/01/2021;18:46;29.603941;29.609437;29.587452;29.587452;27
03/01/2021;18:47;29.592948;29.592948;29.576459;29.592948;28
03/01/2021;18:48;29.592948;29.592948;29.581955;29.587452;7
03/01/2021;18:49;29.581955;29.587452;29.581955;29.581955;3
03/01/2021;18:50;29.570962;29.603941;29.570962;29.598444;20
03/01/2021;18:51;29.598444;29.603941;29.565466;29.565466;77
03/01/2021;18:52;29.576459;29.581955;29.570962;29.570962;76
03/01/2021;18:53;29.576459;29.609437;29.570962;29.603941;65
03/01/2021;18:54;29.614934;29.62043;29.609437;29.609437;27
03/01/2021;18:55;29.614934;29.614934;29.603941;29.609437;21
03/01/2021;18:56;29.609437;29.62043;29.603941;29.614934;16
03/01/2021;18:57;29.62043;29.62043;29.581955;29.614934;43
03/01/2021;18:58;29.614934;29.647913;29.609437;29.63692;79
03/01/2021;18:59;29.63692;29.702877;29.63692;29.680891;166
03/01/2021;19:00;29.680891;29.922736;29.680891;29.801813;1112
03/01/2021;19:01;29.80731;29.922736;29.796317;29.878764;384
03/01/2021;19:02;29.88426;29.90075;29.823799;29.840289;235
03/01/2021;19:03;29.840289;29.878764;29.812806;29.867771;250
03/01/2021;19:04;29.873267;29.889757;29.856778;29.862275;177
03/01/2021;19:05;29.862275;29.983197;29.862275;29.972204;505
03/01/2021;19:06;29.9777;30.043658;29.972204;29.988693;359
03/01/2021;19:07;29.988693;30.016175;29.933729;29.961211;335
03/01/2021;19:08;29.966707;29.999686;29.966707;29.966707;183
03/01/2021;19:09;29.966707;30.021672;29.966707;29.983197;134
03/01/2021;19:10;29.983197;30.010679;29.961211;29.999686;199
03/01/2021;19:11;29.99419;30.005183;29.966707;29.983197;211
03/01/2021;19:12;29.99419;30.016175;29.966707;29.9777;224
03/01/2021;19:13;29.983197;30.005183;29.972204;29.983197;161
03/01/2021;19:14;29.983197;29.999686;29.966707;29.9777;159
03/01/2021;19:15;29.972204;29.983197;29.944721;29.950218;145
03/01/2021;19:16;29.944721;29.955714;29.933729;29.950218;121
03/01/2021;19:17;29.950218;29.955714;29.90075;29.928232;194
03/01/2021;19:18;29.928232;29.933729;29.88426;29.889757;110
03/01/2021;19:19;29.889757;29.895253;29.867771;29.895253;100
03/01/2021;19:20;29.895253;29.917239;29.889757;29.906246;104
03/01/2021;19:21;29.906246;29.917239;29.906246;29.911743;80
03/01/2021;19:22;29.906246;29.922736;29.90075;29.906246;66
03/01/2021;19:23;29.906246;29.917239;29.878764;29.906246;126
03/01/2021;19:24;29.906246;29.906246;29.88426;29.895253;47
03/01/2021;19:25;29.895253;29.917239;29.895253;29.906246;74
03/01/2021;19:26;29.917239;29.917239;29.906246;29.917239;38
03/01/2021;19:27;29.911743;29.933729;29.911743;29.922736;39
03/01/2021;19:28;29.922736;29.928232;29.911743;29.911743;46
03/01/2021;19:29;29.917239;29.939225;29.917239;29.922736;43
03/01/2021;19:30;29.928232;29.939225;29.922736;29.928232;174
03/01/2021;19:31;29.928232;29.928232;29.856778;29.862275;159
03/01/2021;19:32;29.862275;29.895253;29.856778;29.873267;87
03/01/2021;19:33;29.873267;29.889757;29.862275;29.867771;90
03/01/2021;19:34;29.867771;29.867771;29.851282;29.851282;62
03/01/2021;19:35;29.851282;29.878764;29.851282;29.873267;43
03/01/2021;19:36;29.873267;29.906246;29.873267;29.906246;89
03/01/2021;19:37;29.906246;29.928232;29.895253;29.922736;34
03/01/2021;19:38;29.917239;29.922736;29.917239;29.922736;28
03/01/2021;19:39;29.917239;29.917239;29.911743;29.917239;28
03/01/2021;19:40;29.917239;29.966707;29.906246;29.955714;131
03/01/2021;19:41;29.961211;29.988693;29.90075;29.922736;274
03/01/2021;19:42;29.917239;29.944721;29.917239;29.917239;98
03/01/2021;19:43;29.922736;29.928232;29.906246;29.911743;83
03/01/2021;19:44;29.911743;29.933729;29.911743;29.922736;21
03/01/2021;19:45;29.922736;29.933729;29.911743;29.911743;35
03/01/2021;19:46;29.917239;29.933729;29.829296;29.840289;330
03/01/2021;19:47;29.840289;29.88426;29.840289;29.88426;92
03/01/2021;19:48;29.878764;29.878764;29.867771;29.873267;35
03/01/2021;19:49;29.873267;29.895253;29.873267;29.88426;40
03/01/2021;19:50;29.889757;29.906246;29.889757;29.906246;121
03/01/2021;19:51;29.906246;29.911743;29.895253;29.90075;38
03/01/2021;19:52;29.90075;29.90075;29.878764;29.88426;42
03/01/2021;19:53;29.878764;29.90075;29.878764;29.90075;35
03/01/2021;19:54;29.90075;29.90075;29.878764;29.90075;51
03/01/2021;19:55;29.90075;29.906246;29.88426;29.90075;56
03/01/2021;19:56;29.90075;29.90075;29.889757;29.889757;16
03/01/2021;19:57;29.889757;29.895253;29.856778;29.856778;52
03/01/2021;19:58;29.862275;29.88426;29.856778;29.878764;34
03/01/2021;19:59;29.873267;29.878764;29.862275;29.862275;24
03/01/2021;20:00;29.867771;29.88426;29.862275;29.873267;30
03/01/2021;20:01;29.862275;29.862275;29.829296;29.834792;54
03/01/2021;20:02;29.834792;29.840289;29.790821;29.790821;151
03/01/2021;20:03;29.790821;29.834792;29.779828;29.818303;133
03/01/2021;20:04;29.812806;29.823799;29.719367;29.735856;244
03/01/2021;20:05;29.741352;29.796317;29.719367;29.790821;162
03/01/2021;20:06;29.801813;29.840289;29.785324;29.829296;92
03/01/2021;20:07;29.829296;29.834792;29.818303;29.829296;53
03/01/2021;20:08;29.829296;29.834792;29.80731;29.834792;27
03/01/2021;20:09;29.823799;29.867771;29.823799;29.867771;101
03/01/2021;20:10;29.873267;29.878764;29.862275;29.862275;50
03/01/2021;20:11;29.862275;29.88426;29.862275;29.878764;45
03/01/2021;20:12;29.878764;29.889757;29.873267;29.88426;41
03/01/2021;20:13;29.878764;29.911743;29.878764;29.90075;56
03/01/2021;20:14;29.90075;29.922736;29.895253;29.906246;81
03/01/2021;20:15;29.906246;29.911743;29.895253;29.895253;34
03/01/2021;20:16;29.889757;29.889757;29.88426;29.889757;5
03/01/2021;20:17;29.895253;29.911743;29.889757;29.906246;11
03/01/2021;20:18;29.917239;29.922736;29.906246;29.911743;18
03/01/2021;20:19;29.911743;29.933729;29.911743;29.922736;33
03/01/2021;20:20;29.917239;29.917239;29.90075;29.911743;19
03/01/2021;20:21;29.911743;29.911743;29.90075;29.90075;15
03/01/2021;20:22;29.895253;29.895253;29.889757;29.889757;14
03/01/2021;20:23;29.889757;29.90075;29.889757;29.90075;13
03/01/2021;20:24;29.895253;29.895253;29.889757;29.889757;17
03/01/2021;20:25;29.889757;29.889757;29.873267;29.88426;24
03/01/2021;20:26;29.88426;29.88426;29.873267;29.878764;11
03/01/2021;20:27;29.878764;29.895253;29.878764;29.889757;11
03/01/2021;20:28;29.895253;29.895253;29.889757;29.889757;9
03/01/2021;20:29;29.878764;29.895253;29.878764;29.889757;19
03/01/2021;20:30;29.895253;29.944721;29.889757;29.944721;100
03/01/2021;20:31;29.939225;29.950218;29.933729;29.950218;96
03/01/2021;20:32;29.950218;29.950218;29.911743;29.939225;113
03/01/2021;20:33;29.933729;29.933729;29.917239;29.928232;35
03/01/2021;20:34;29.917239;29.933729;29.911743;29.922736;42
03/01/2021;20:35;29.922736;29.939225;29.922736;29.928232;22
03/01/2021;20:36;29.917239;29.939225;29.917239;29.917239;31
03/01/2021;20:37;29.917239;29.922736;29.90075;29.906246;19
03/01/2021;20:38;29.906246;29.917239;29.895253;29.906246;20
03/01/2021;20:39;29.911743;29.917239;29.895253;29.906246;42
03/01/2021;20:40;29.917239;29.917239;29.911743;29.911743;11
03/01/2021;20:41;29.911743;29.911743;29.88426;29.889757;26
03/01/2021;20:42;29.88426;29.911743;29.867771;29.88426;79
03/01/2021;20:43;29.878764;29.895253;29.878764;29.889757;25
03/01/2021;20:44;29.90075;29.917239;29.895253;29.90075;38
03/01/2021;20:45;29.906246;29.928232;29.906246;29.922736;48
03/01/2021;20:46;29.922736;29.939225;29.911743;29.939225;29
03/01/2021;20:47;29.939225;29.966707;29.939225;29.955714;83
03/01/2021;20:48;29.961211;29.99419;29.955714;29.972204;145
03/01/2021;20:49;29.966707;29.983197;29.961211;29.983197;37
03/01/2021;20:50;29.9777;29.983197;29.966707;29.966707;58
03/01/2021;20:51;29.972204;29.9777;29.966707;29.972204;33
03/01/2021;20:52;29.972204;29.988693;29.966707;29.988693;29
03/01/2021;20:53;29.983197;29.999686;29.9777;29.99419;54
03/01/2021;20:54;29.99419;30.010679;29.983197;29.99419;102
03/01/2021;20:55;29.999686;30.016175;29.988693;29.99419;78
03/01/2021;20:56;29.99419;30.005183;29.983197;30.005183;46
03/01/2021;20:57;29.988693;29.988693;29.972204;29.9777;26
03/01/2021;20:58;29.9777;29.988693;29.972204;29.988693;16
03/01/2021;20:59;29.983197;29.983197;29.972204;29.983197;41
03/01/2021;21:00;29.983197;29.983197;29.961211;29.972204;29
03/01/2021;21:01;29.966707;29.972204;29.955714;29.966707;26
03/01/2021;21:02;29.966707;29.983197;29.961211;29.9777;28
03/01/2021;21:03;29.972204;29.9777;29.961211;29.961211;16
03/01/2021;21:04;29.966707;29.966707;29.944721;29.955714;41
03/01/2021;21:05;29.950218;29.955714;29.944721;29.950218;21
03/01/2021;21:06;29.955714;29.955714;29.939225;29.955714;24
03/01/2021;21:07;29.961211;29.966707;29.939225;29.944721;25
03/01/2021;21:08;29.944721;29.950218;29.944721;29.944721;12
03/01/2021;21:09;29.950218;29.950218;29.939225;29.944721;12
03/01/2021;21:10;29.944721;29.955714;29.939225;29.955714;10
03/01/2021;21:11;29.961211;29.961211;29.944721;29.950218;23
03/01/2021;21:12;29.950218;29.961211;29.944721;29.944721;18
03/01/2021;21:13;29.939225;29.939225;29.922736;29.928232;37
03/01/2021;21:14;29.928232;29.933729;29.928232;29.928232;15
03/01/2021;21:15;29.933729;29.966707;29.928232;29.966707;46
03/01/2021;21:16;29.972204;29.9777;29.966707;29.966707;29
03/01/2021;21:17;29.961211;29.961211;29.944721;29.950218;14
03/01/2021;21:18;29.950218;29.9777;29.950218;29.9777;14
03/01/2021;21:19;29.9777;29.9777;29.966707;29.9777;18
03/01/2021;21:20;29.983197;29.99419;29.966707;29.99419;35
03/01/2021;21:21;29.99419;29.999686;29.983197;29.983197;16
03/01/2021;21:22;29.983197;29.999686;29.983197;29.99419;18
03/01/2021;21:23;29.999686;30.005183;29.999686;30.005183;21
03/01/2021;21:24;30.005183;30.010679;29.999686;29.999686;24
03/01/2021;21:25;29.99419;29.999686;29.99419;29.999686;6
03/01/2021;21:26;29.999686;29.999686;29.999686;29.999686;2
03/01/2021;21:27;29.988693;29.999686;29.983197;29.988693;10
03/01/2021;21:28;29.988693;30.010679;29.988693;30.010679;17
03/01/2021;21:29;30.005183;30.005183;29.99419;29.99419;14
03/01/2021;21:30;29.99419;29.99419;29.972204;29.9777;53
03/01/2021;21:31;29.972204;29.972204;29.961211;29.966707;17
03/01/2021;21:32;29.966707;29.9777;29.955714;29.966707;18
03/01/2021;21:33;29.955714;29.966707;29.955714;29.966707;9
03/01/2021;21:34;29.966707;29.966707;29.966707;29.966707;3
03/01/2021;21:35;29.972204;29.983197;29.972204;29.983197;6
03/01/2021;21:36;29.972204;29.972204;29.966707;29.972204;8
03/01/2021;21:37;29.972204;29.9777;29.972204;29.9777;12
03/01/2021;21:38;29.9777;29.9777;29.966707;29.966707;19
03/01/2021;21:39;29.9777;29.983197;29.972204;29.983197;21
03/01/2021;21:40;29.9777;30.005183;29.9777;29.99419;29
03/01/2021;21:41;29.99419;29.99419;29.9777;29.9777;10
03/01/2021;21:42;29.9777;29.99419;29.9777;29.9777;10
03/01/2021;21:43;29.983197;29.988693;29.9777;29.983197;7
03/01/2021;21:44;29.983197;29.983197;29.983197;29.983197;2
03/01/2021;21:45;29.983197;29.983197;29.9777;29.983197;7
03/01/2021;21:46;29.988693;29.988693;29.9777;29.9777;6
03/01/2021;21:47;29.983197;29.988693;29.9777;29.983197;12
03/01/2021;21:48;29.983197;29.983197;29.939225;29.939225;104
03/01/2021;21:49;29.939225;29.950218;29.939225;29.939225;36
03/01/2021;21:50;29.944721;29.961211;29.944721;29.950218;17
03/01/2021;21:51;29.950218;29.955714;29.922736;29.928232;41
03/01/2021;21:52;29.939225;29.950218;29.928232;29.950218;13
03/01/2021;21:53;29.939225;29.950218;29.939225;29.944721;18
03/01/2021;21:54;29.939225;29.944721;29.939225;29.944721;8
03/01/2021;21:55;29.944721;29.950218;29.944721;29.944721;8
03/01/2021;21:56;29.955714;29.955714;29.944721;29.944721;3
03/01/2021;21:57;29.950218;29.950218;29.950218;29.950218;6
03/01/2021;21:58;29.950218;29.950218;29.944721;29.944721;7
03/01/2021;21:59;29.950218;29.955714;29.939225;29.950218;20
03/01/2021;22:00;29.950218;29.955714;29.950218;29.950218;11
03/01/2021;22:01;29.955714;29.955714;29.944721;29.944721;11
03/01/2021;22:02;29.950218;29.955714;29.944721;29.944721;8
03/01/2021;22:03;29.950218;29.955714;29.944721;29.955714;12
03/01/2021;22:04;29.955714;29.955714;29.950218;29.950218;10
03/01/2021;22:05;29.944721;29.944721;29.939225;29.939225;20
03/01/2021;22:06;29.933729;29.939225;29.933729;29.939225;11
03/01/2021;22:07;29.939225;29.939225;29.933729;29.933729;30
03/01/2021;22:08;29.928232;29.944721;29.928232;29.944721;23
03/01/2021;22:09;29.939225;29.950218;29.939225;29.944721;10
