Date (D);Time (T);Open (O);High (H);Low (L);Close (C);Volume (V)
01/03/2024;00:00;23.971315;23.981779;23.971315;23.981779;14
01/03/2024;00:01;23.981779;23.98701;23.981779;23.98701;14
01/03/2024;00:02;23.98701;24.002705;23.98701;23.997474;34
01/03/2024;00:03;23.992242;23.997474;23.992242;23.997474;31
01/03/2024;00:04;24.002705;24.007937;23.997474;24.007937;10
01/03/2024;00:05;24.002705;24.002705;24.002705;24.002705;8
01/03/2024;00:06;24.002705;24.002705;24.002705;24.002705;10
01/03/2024;00:07;24.007937;24.007937;24.007937;24.007937;4
01/03/2024;00:08;24.007937;24.013168;24.007937;24.013168;12
01/03/2024;00:09;24.007937;24.007937;24.002705;24.002705;10
01/03/2024;00:10;24.002705;24.013168;24.002705;24.002705;52
01/03/2024;00:11;24.002705;24.007937;24.002705;24.007937;3
01/03/2024;00:12;24.013168;24.0184;24.013168;24.0184;11
01/03/2024;00:13;24.023632;24.023632;24.013168;24.0184;16
01/03/2024;00:14;24.0184;24.0184;24.0184;24.0184;11
01/03/2024;00:16;24.0184;24.023632;24.013168;24.023632;7
01/03/2024;00:17;24.023632;24.028863;24.023632;24.028863;32
01/03/2024;00:18;24.028863;24.028863;24.023632;24.028863;9
01/03/2024;00:19;24.028863;24.028863;24.023632;24.023632;7
01/03/2024;00:20;24.023632;24.028863;24.023632;24.028863;6
01/03/2024;00:21;24.028863;24.039327;24.028863;24.039327;68
01/03/2024;00:22;24.044558;24.044558;24.039327;24.044558;17
01/03/2024;00:23;24.039327;24.039327;24.039327;24.039327;2
01/03/2024;00:24;24.039327;24.04979;24.039327;24.04979;9
01/03/2024;00:25;24.044558;24.044558;24.039327;24.039327;15
01/03/2024;00:26;24.034095;24.039327;24.034095;24.039327;11
01/03/2024;00:27;24.044558;24.044558;24.039327;24.039327;9
01/03/2024;00:28;24.044558;24.044558;24.039327;24.044558;11
01/03/2024;00:29;24.039327;24.039327;24.034095;24.034095;3
01/03/2024;00:30;24.039327;24.039327;24.034095;24.034095;20
01/03/2024;00:31;24.034095;24.034095;24.028863;24.028863;2
01/03/2024;00:32;24.028863;24.028863;24.023632;24.028863;20
01/03/2024;00:33;24.028863;24.028863;24.028863;24.028863;6
01/03/2024;00:34;24.028863;24.028863;24.028863;24.028863;5
01/03/2024;00:35;24.028863;24.028863;24.0184;24.0184;23
01/03/2024;00:36;24.023632;24.023632;24.0184;24.0184;26
01/03/2024;00:37;24.0184;24.0184;24.013168;24.013168;18
01/03/2024;00:38;24.013168;24.013168;24.007937;24.007937;9
01/03/2024;00:39;24.007937;24.007937;23.997474;24.002705;48
01/03/2024;00:40;24.002705;24.002705;23.997474;23.997474;17
01/03/2024;00:41;24.002705;24.002705;24.002705;24.002705;10
01/03/2024;00:42;24.002705;24.002705;24.002705;24.002705;13
01/03/2024;00:43;24.002705;24.002705;24.002705;24.002705;8
